********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 832, 402, 0
MM, 831, 399, 15
MM, 830, 394, 16
MM, 828, 389, 0
MM, 827, 386, 15
MM, 824, 381, 0
MM, 820, 376, 16
MM, 818, 373, 0
MM, 813, 368, 17
MM, 810, 364, 8
MM, 805, 360, 8
MM, 801, 355, 8
MM, 795, 351, 8
MM, 790, 349, 8
MM, 784, 345, 8
MM, 776, 340, 8
MM, 771, 338, 8
MM, 766, 336, 8
MM, 763, 335, 8
MM, 759, 334, 8
MM, 758, 333, 8
MM, 756, 332, 8
MM, 755, 332, 6
MM, 754, 331, 0
MM, 752, 330, 15
MM, 749, 328, 0
MM, 748, 327, 16
MM, 745, 327, 0
MM, 742, 325, 15
MM, 742, 325, 0
MM, 740, 324, 17
MM, 739, 324, 0
MM, 738, 324, 16
MM, 739, 326, 80
MM, 748, 332, 15
MM, 758, 338, 0
MM, 771, 346, 16
MM, 784, 353, 0
MM, 794, 359, 19
MM, 806, 366, 3
MM, 815, 371, 0
MM, 822, 376, 16
MM, 827, 380, 0
MM, 829, 381, 16
MM, 829, 382, 0
MM, 830, 382, 15
MM, 830, 384, 106
MM, 829, 387, 16
MM, 826, 392, 0
MM, 823, 397, 15
MM, 819, 401, 0
MM, 816, 406, 16
MM, 811, 414, 0
MM, 807, 420, 15
MM, 802, 426, 0
MM, 800, 432, 16
MM, 796, 438, 0
MM, 795, 443, 16
MM, 794, 447, 0
MM, 792, 453, 16
MM, 792, 455, 0
MM, 791, 459, 16
MM, 790, 461, 0
MM, 790, 463, 15
MM, 790, 464, 0
MM, 790, 467, 16
MM, 790, 467, 16
MM, 790, 468, 8
MM, 790, 469, 8
MM, 790, 470, 8
MM, 790, 470, 8
MM, 790, 471, 8
MM, 790, 472, 8
MM, 790, 473, 16
MM, 790, 473, 16
MM, 790, 474, 16
MM, 790, 475, 16
MM, 790, 476, 8
MM, 790, 476, 8
MP, 1, 160
MR, 1, 74
MC, 1, 0
MWM, 790, 476, 1, 3, 1, 272
MWM, 790, 476, 1, 3, 1, 69
MM, 790, 471, 688
MM, 793, 461, 8
MM, 800, 452, 8
MM, 805, 446, 8
MM, 809, 442, 8
MM, 811, 440, 8
MM, 813, 437, 8
MM, 814, 436, 8
MM, 815, 434, 16
MM, 816, 433, 8
MWM, 816, 433, 1, 3, 1, 497
MWM, 816, 433, 1, 3, 1, 523
MWM, 816, 433, 1, 3, 1, 44
MWM, 816, 433, 1, 3, 1, 1065
MWM, 816, 433, -1, 3, 1, 743
MWM, 816, 433, -1, 3, 1, 96
MWM, 816, 433, 1, 3, 1, 552
MWM, 816, 433, 1, 3, 1, 56
MWM, 816, 433, 1, 3, 1, 376
MWM, 816, 433, 1, 3, 1, 32
MWM, 816, 433, 1, 3, 1, 505
MWM, 816, 433, 1, 3, 1, 751
MWM, 816, 433, -1, 3, 1, 568
MM, 816, 433, 676
MM, 812, 433, 0
MM, 801, 439, 15
MM, 791, 442, 0
MM, 783, 446, 17
MM, 779, 447, 0
MM, 774, 449, 16
MM, 771, 450, 0
MM, 769, 450, 20
MM, 768, 450, 120
MM, 767, 450, 8
MM, 763, 453, 8
MM, 761, 454, 8
MM, 761, 454, 8
MM, 759, 454, 8
MM, 758, 454, 91
MM, 757, 454, 0
MM, 756, 454, 15
MM, 756, 454, 16
MWM, 756, 454, 1, 3, 1, 166
MWM, 756, 454, 1, 3, 1, 40
MWM, 756, 454, 1, 3, 1, 609
MWM, 756, 454, 1, 3, 1, 63
MM, 755, 454, 848
MM, 754, 454, 8
MM, 753, 454, 8
MM, 745, 454, 8
MM, 728, 455, 6
MM, 707, 457, 0
MM, 682, 462, 16
MM, 661, 465, 0
MM, 646, 467, 15
MM, 632, 470, 0
MM, 620, 471, 16
MM, 609, 473, 0
MM, 598, 474, 15
MM, 589, 476, 0
MM, 585, 477, 16
MM, 581, 478, 0
MM, 580, 478, 16
MM, 579, 478, 0
MWM, 579, 478, 1, 3, 1, 436
MWM, 579, 478, 1, 3, 1, 408
MWM, 579, 478, 1, 3, 1, 32
MWM, 579, 478, 1, 3, 1, 32
MWM, 579, 478, 1, 3, 1, 529
MWM, 579, 478, 1, 3, 1, 31
MWM, 579, 478, 1, 3, 1, 32
MM, 579, 478, 320
MM, 595, 472, 8
MM, 613, 464, 8
MM, 634, 455, 8
MM, 653, 445, 8
MM, 668, 439, 8
MM, 678, 433, 8
MM, 687, 431, 8
MM, 692, 427, 8
MM, 693, 426, 8
MM, 696, 423, 8
MM, 697, 422, 8
MM, 698, 422, 8
MM, 701, 419, 8
MM, 703, 416, 8
MM, 705, 414, 8
MM, 712, 409, 8
MM, 715, 405, 8
MM, 722, 400, 8
MM, 730, 393, 8
MM, 738, 387, 8
MM, 742, 382, 8
MM, 747, 377, 8
MM, 753, 370, 8
MM, 758, 366, 8
MM, 762, 361, 4
MM, 766, 358, 0
MM, 771, 354, 16
MM, 775, 350, 0
MM, 779, 346, 15
MM, 781, 345, 0
MM, 785, 341, 16
MM, 790, 338, 0
MM, 795, 335, 16
MM, 801, 331, 0
MM, 806, 329, 15
MM, 815, 325, 0
MM, 822, 321, 22
MM, 828, 319, 4
MM, 833, 316, 0
MM, 840, 314, 15
MM, 846, 311, 0
MM, 849, 309, 16
MM, 853, 305, 0
MM, 856, 304, 16
MM, 860, 301, 0
MM, 863, 299, 15
MM, 867, 296, 0
MM, 871, 292, 22
MM, 874, 288, 8
MM, 877, 282, 8
MM, 883, 275, 8
MM, 885, 270, 8
MM, 886, 264, 8
MM, 890, 257, 8
MM, 891, 249, 8
MM, 894, 240, 8
MM, 894, 230, 8
MM, 895, 222, 8
MM, 896, 216, 8
MM, 896, 211, 4
MM, 896, 203, 0
MM, 896, 197, 15
MM, 891, 187, 0
MM, 886, 179, 16
MM, 882, 173, 0
MM, 878, 167, 16
MM, 876, 161, 0
MM, 873, 154, 15
MM, 870, 145, 0
MM, 868, 139, 17
MM, 867, 134, 0
MM, 866, 129, 15
MM, 866, 122, 0
MM, 864, 119, 22
MM, 863, 116, 8
MM, 861, 111, 8
MM, 859, 107, 8
MM, 855, 106, 8
MM, 851, 104, 5
MM, 846, 102, 0
MM, 843, 99, 16
MM, 839, 98, 0
MM, 832, 93, 19
MM, 826, 90, 8
MM, 821, 88, 8
MM, 816, 84, 8
MM, 810, 82, 8
MM, 804, 78, 8
MM, 798, 73, 8
MM, 795, 72, 8
MM, 791, 69, 8
MM, 789, 68, 8
MM, 787, 67, 8
MM, 786, 65, 8
MM, 785, 62, 8
MM, 784, 62, 8
MM, 784, 60, 8
MM, 784, 58, 8
MM, 783, 55, 8
MM, 783, 55, 8
MM, 783, 54, 8
MM, 783, 52, 8
MM, 783, 51, 8
MM, 783, 48, 2
MM, 783, 45, 0
MM, 783, 43, 16
MM, 783, 40, 0
MM, 783, 38, 15
MM, 783, 37, 0
MM, 783, 35, 16
MM, 783, 33, 16
MM, 782, 31, 0
MM, 782, 30, 15
MM, 781, 28, 1
MM, 781, 27, 0
MM, 779, 25, 16
MM, 779, 24, 15
MM, 779, 23, 0
MM, 779, 22, 16
MM, 779, 20, 0
MM, 778, 20, 16
MM, 778, 19, 0
MM, 777, 19, 80
MM, 775, 19, 128
MM, 774, 19, 8
MM, 771, 17, 24
MP, 1, 120
MR, 1, 40
MC, 1, 0
MM, 769, 19, 440
MM, 766, 25, 8
MM, 761, 34, 8
MM, 756, 43, 8
MM, 749, 52, 8
MM, 744, 59, 2
MM, 741, 68, 0
MM, 736, 77, 16
MM, 732, 87, 0
MM, 727, 99, 15
MM, 726, 109, 16
MM, 722, 120, 0
MM, 721, 131, 15
MM, 720, 141, 8
MM, 718, 152, 8
MM, 716, 162, 8
MM, 716, 169, 8
MM, 716, 178, 8
MM, 716, 184, 8
MM, 715, 189, 8
MM, 715, 194, 8
MM, 715, 199, 7
MM, 715, 206, 0
MM, 715, 212, 16
MM, 715, 217, 0
MM, 716, 224, 16
MM, 717, 231, 0
MM, 720, 238, 15
MM, 722, 246, 0
MM, 723, 252, 16
MM, 726, 258, 0
MM, 728, 262, 15
MM, 731, 268, 0
MM, 732, 272, 16
MM, 735, 276, 0
MM, 736, 279, 20
MM, 738, 281, 8
MM, 739, 282, 8
MM, 741, 284, 8
MM, 743, 286, 8
MM, 745, 288, 8
MM, 746, 288, 8
MM, 748, 289, 8
MM, 748, 290, 8
MM, 749, 290, 8
MM, 750, 290, 32
MM, 753, 292, 48
MM, 758, 295, 8
MM, 764, 297, 8
MM, 775, 301, 8
MM, 786, 306, 8
MM, 801, 308, 8
MM, 814, 313, 8
MM, 828, 317, 8
MM, 838, 320, 8
MM, 851, 325, 8
MM, 856, 329, 8
MM, 864, 332, 8
MM, 872, 338, 8
MM, 877, 341, 8
MM, 884, 345, 8
MM, 890, 348, 8
MM, 895, 350, 8
MM, 900, 354, 8
MM, 904, 356, 4
MM, 907, 358, 0
MM, 909, 359, 15
MM, 909, 359, 0
MM, 911, 361, 21
MM, 911, 361, 8
MM, 911, 361, 143
MM, 909, 361, 0
MM, 908, 361, 16
MM, 906, 361, 0
MM, 905, 360, 15
MWM, 905, 360, 1, 3, 1, 1004
MM, 901, 356, 7212
MM, 897, 355, 0
MM, 892, 352, 16
MM, 885, 350, 0
MM, 877, 347, 15
MM, 869, 345, 0
MM, 857, 342, 16
MM, 847, 339, 0
MM, 833, 336, 19
MM, 824, 333, 8
MM, 816, 330, 8
MM, 806, 328, 8
MM, 797, 325, 8
MM, 788, 323, 8
MM, 782, 320, 8
MM, 772, 317, 8
MM, 762, 314, 0
MM, 751, 312, 15
MM, 741, 307, 0
MM, 731, 307, 16
MM, 725, 304, 0
MM, 719, 303, 15
MM, 714, 302, 0
MM, 706, 299, 16
MM, 699, 299, 0
MM, 692, 297, 16
MM, 684, 294, 0
MM, 679, 292, 15
MM, 673, 291, 0
MM, 669, 289, 16
MM, 664, 289, 0
MM, 659, 288, 16
MM, 654, 287, 0
MM, 647, 285, 16
MM, 643, 285, 0
MM, 637, 285, 16
MM, 630, 283, 0
MM, 626, 283, 15
MM, 619, 283, 0
MM, 609, 280, 16
MM, 599, 278, 0
MM, 591, 277, 19
MM, 581, 276, 5
MM, 574, 274, 0
MM, 568, 273, 16
MM, 564, 272, 0
MM, 559, 271, 16
MM, 555, 271, 0
MM, 549, 269, 15
MM, 544, 269, 0
MM, 538, 268, 16
MM, 534, 268, 0
MM, 529, 267, 20
MM, 525, 267, 8
MM, 521, 267, 8
MM, 517, 267, 8
MM, 512, 267, 9
MM, 507, 267, 8
MM, 503, 267, 8
MM, 498, 267, 7
MM, 493, 267, 0
MM, 489, 267, 15
MM, 483, 267, 0
MM, 480, 267, 16
MM, 478, 267, 0
MM, 476, 267, 15
MM, 475, 267, 0
MM, 473, 265, 18
MM, 471, 265, 8
MM, 470, 265, 8
MM, 468, 265, 8
MM, 467, 265, 8
MM, 467, 265, 8
MM, 466, 265, 3
MM, 466, 264, 306
MM, 467, 263, 15
MM, 472, 263, 16
MM, 475, 263, 0
MM, 479, 263, 18
MM, 485, 263, 0
MM, 489, 265, 15
MM, 492, 265, 0
MM, 496, 265, 16
MM, 498, 266, 0
MM, 500, 266, 15
MM, 500, 266, 0
MM, 501, 266, 20
MM, 503, 266, 8
MM, 505, 266, 16
MM, 507, 266, 8
MM, 508, 266, 2
MM, 511, 266, 0
MM, 512, 265, 16
MM, 513, 265, 0
MM, 514, 264, 15
MM, 516, 262, 16
MM, 516, 262, 8
MM, 517, 261, 8
MM, 518, 260, 8
MM, 518, 259, 8
MM, 520, 258, 8
MM, 522, 255, 16
MM, 522, 255, 8
MM, 524, 254, 8
MM, 524, 254, 8
MM, 525, 252, 8
MM, 525, 252, 159
MM, 523, 255, 0
MM, 521, 258, 15
MM, 519, 260, 0
MM, 518, 261, 17
MM, 517, 263, 8
MM, 516, 264, 8
MM, 516, 265, 8
MM, 515, 266, 16
MM, 514, 267, 0
MM, 514, 267, 15
MM, 513, 268, 26
MM, 513, 269, 16
MM, 512, 270, 8
MM, 510, 272, 16
MM, 510, 272, 7
MM, 509, 273, 8
MM, 509, 274, 8
MM, 508, 275, 16
MM, 507, 276, 16
MM, 507, 276, 16
MM, 514, 276, 944
MM, 535, 276, 17
MM, 554, 276, 8
MM, 580, 276, 8
MM, 610, 276, 8
MM, 646, 276, 8
MM, 677, 276, 8
MM, 699, 276, 8
MM, 725, 276, 8
MM, 747, 276, 3
MM, 760, 276, 0
MM, 774, 276, 15
MM, 785, 276, 0
MM, 792, 276, 16
MM, 797, 276, 0
MM, 804, 276, 15
MM, 808, 276, 0
MM, 815, 276, 22
MM, 820, 276, 8
MM, 828, 276, 8
MM, 835, 276, 8
MM, 839, 276, 6
MM, 843, 276, 0
MM, 846, 276, 16
MM, 847, 276, 0
MM, 850, 276, 15
MP, 1, 94
MR, 1, 69
MC, 1, 0
MM, 850, 272, 132
MM, 848, 263, 16
MM, 843, 256, 0
MM, 841, 249, 15
MM, 838, 241, 0
MM, 835, 231, 17
MM, 833, 224, 0
MM, 830, 214, 16
MM, 827, 205, 0
MM, 826, 198, 15
MM, 824, 188, 0
MM, 823, 178, 16
MM, 822, 175, 0
MM, 819, 169, 15
MM, 814, 161, 0
MM, 811, 155, 16
MM, 808, 147, 0
MM, 802, 138, 16
MM, 797, 128, 0
MM, 792, 118, 15
MM, 789, 109, 0
MM, 785, 101, 23
MM, 781, 92, 8
MM, 778, 82, 8
MM, 774, 76, 8
MM, 770, 71, 8
MM, 768, 65, 8
MM, 764, 61, 8
MM, 761, 58, 8
MM, 757, 54, 8
MM, 753, 50, 8
MM, 747, 46, 8
MM, 743, 45, 8
MM, 737, 43, 7
MM, 733, 42, 0
MM, 730, 41, 15
MM, 726, 40, 0
MM, 724, 40, 16
MM, 719, 40, 0
MM, 715, 40, 16
MM, 712, 40, 0
MM, 708, 40, 15
MM, 704, 40, 0
MM, 700, 40, 19
MM, 695, 40, 8
MM, 690, 40, 8
MM, 686, 40, 2
MM, 681, 40, 0
MM, 679, 40, 15
MM, 676, 40, 0
MM, 675, 40, 16
MM, 672, 40, 16
MM, 671, 40, 0
MM, 668, 40, 15
MM, 668, 40, 0
MM, 666, 40, 16
MM, 664, 40, 0
MM, 662, 40, 15
MM, 660, 40, 0
MM, 658, 40, 16
MM, 657, 40, 0
MM, 654, 40, 16
MM, 654, 40, 0
MM, 653, 40, 25
MM, 652, 40, 8
MM, 651, 40, 16
MM, 651, 40, 16
MM, 650, 40, 16
MP, 1, 45
MR, 1, 59
MC, 1, 0
MM, 647, 39, 2890
MM, 641, 37, 18
MM, 633, 32, 0
MM, 627, 30, 15
MM, 621, 28, 0
MM, 614, 26, 18
MM, 608, 25, 0
MM, 607, 24, 16
MM, 608, 25, 338
MM, 619, 33, 0
MM, 626, 45, 15
MM, 638, 53, 0
MM, 650, 62, 18
MM, 660, 70, 8
MM, 674, 80, 8
MM, 680, 84, 8
MM, 685, 93, 8
MM, 694, 102, 8
MM, 701, 113, 8
MM, 708, 125, 8
MM, 712, 136, 8
MM, 718, 147, 8
MM, 721, 159, 8
MM, 724, 168, 8
MM, 727, 177, 8
MM, 729, 186, 8
MM, 730, 191, 8
MM, 733, 197, 8
MM, 734, 206, 8
MM, 735, 210, 8
MM, 737, 215, 8
MM, 738, 222, 8
MM, 739, 228, 8
MM, 742, 234, 8
MM, 743, 239, 8
MM, 747, 247, 8
MM, 750, 255, 8
MM, 753, 263, 8
MM, 759, 271, 8
MM, 764, 280, 8
MM, 770, 287, 5
MM, 773, 291, 0
MM, 775, 296, 15
MM, 778, 298, 0
MM, 779, 301, 16
MM, 780, 302, 0
MM, 781, 304, 16
MM, 783, 305, 0
MM, 783, 306, 15
MM, 784, 306, 0
MM, 785, 308, 16
MM, 788, 308, 0
MM, 792, 309, 21
MM, 793, 310, 5
MM, 797, 311, 0
MM, 800, 311, 16
MM, 805, 311, 0
MM, 808, 312, 16
MM, 810, 312, 0
MM, 813, 312, 19
MM, 815, 312, 8
MM, 816, 312, 8
MM, 816, 312, 8
MP, 1, 96
MR, 1, 88
MC, 1, 0
MM, 817, 312, 102
MWM, 817, 312, 1, 3, 1, 15694
MM, 820, 316, 492
MM, 822, 325, 8
MM, 824, 327, 8
MM, 825, 330, 8
MM, 825, 332, 8
MM, 826, 333, 8
MM, 827, 334, 2
MM, 827, 335, 0
MP, 1, 262
MR, 1, 72
MC, 1, 0
MM, 827, 355, 38167
MM, 827, 382, 16
MM, 827, 402, 0
MM, 828, 422, 15
MM, 830, 436, 0
MM, 831, 451, 16
MM, 833, 464, 0
MM, 835, 475, 18
MM, 836, 483, 8
MM, 836, 489, 8
MM, 838, 493, 8
MM, 840, 499, 8
MM, 841, 501, 2
MM, 843, 505, 0
MM, 844, 505, 15
MM, 845, 507, 0
MM, 845, 507, 31
MWM, 845, 507, 1, 3, 1, 319
MWM, 845, 507, 1, 3, 1, 1715
MWM, 845, 507, 1, 3, 1, 2734
MM, 848, 509, 612
MM, 854, 517, 0
MM, 856, 522, 20
MM, 858, 527, 8
MM, 861, 532, 8
MM, 862, 535, 8
MM, 863, 538, 8
MM, 863, 541, 8
MM, 864, 543, 8
MM, 865, 545, 7
MM, 865, 546, 15
MWM, 865, 546, 1, 3, 1, 244
MWM, 865, 546, 1, 3, 1, 2454
MWM, 865, 546, 1, 3, 1, 1314
MM, 868, 555, 1030
MM, 872, 567, 0
MM, 874, 578, 15
MM, 876, 587, 0
MM, 877, 594, 16
MM, 880, 600, 0
MM, 881, 606, 17
MM, 882, 608, 8
MM, 884, 614, 0
MM, 884, 616, 15
MM, 885, 620, 0
MM, 885, 623, 16
MM, 886, 624, 0
MWM, 886, 624, 1, 3, 1, 1616
MWM, 886, 624, 1, 3, 1, 80
MM, 886, 625, 481
MM, 886, 625, 8
MWM, 886, 625, -1, 3, 1, 8
MWM, 886, 625, -1, 3, 1, 32
MM, 885, 625, 224
MM, 883, 624, 8
MM, 881, 623, 8
MM, 877, 621, 8
MM, 874, 620, 8
MM, 870, 618, 8
MWM, 870, 618, -1, 3, 1, 0
MM, 869, 617, 8
MM, 868, 617, 8
MM, 868, 616, 8
MWM, 868, 616, -1, 3, 1, 8
MM, 868, 612, 1086
MM, 858, 601, 0
MM, 849, 592, 15
MM, 840, 583, 0
MM, 831, 575, 16
MM, 821, 566, 0
MM, 812, 560, 15
MM, 801, 553, 0
MM, 789, 545, 20
MM, 782, 538, 8
MM, 772, 532, 8
MM, 763, 527, 8
MM, 751, 520, 8
MM, 740, 514, 8
MM, 724, 508, 8
MM, 712, 502, 8
MM, 695, 495, 6
MM, 683, 489, 0
MM, 671, 483, 16
MM, 657, 477, 0
MM, 644, 471, 15
MM, 631, 466, 0
MM, 615, 459, 16
MM, 601, 455, 0
MM, 589, 450, 15
MM, 571, 445, 0
MM, 559, 441, 20
MM, 548, 438, 8
MM, 536, 436, 8
MM, 525, 433, 8
MM, 517, 431, 8
MM, 506, 428, 8
MM, 498, 426, 8
MM, 494, 425, 8
MM, 489, 422, 8
MM, 486, 422, 8
MM, 483, 421, 8
MM, 482, 421, 8
MM, 480, 421, 16
MM, 480, 421, 8
MM, 479, 420, 8
MM, 479, 420, 16
MM, 479, 420, 97
MM, 480, 420, 15
MM, 483, 420, 16
MM, 487, 421, 8
MM, 489, 426, 8
MM, 491, 428, 8
MM, 492, 430, 8
MM, 492, 431, 8
MM, 494, 433, 8
MM, 495, 436, 8
MM, 496, 438, 8
MM, 498, 441, 8
MM, 499, 442, 8
MM, 500, 444, 8
MM, 501, 446, 8
MM, 501, 448, 8
MM, 503, 449, 8
MM, 504, 450, 8
MM, 504, 451, 8
MM, 506, 453, 8
MM, 506, 454, 8
MM, 507, 454, 16
MM, 507, 455, 16
MM, 507, 455, 8
MM, 508, 456, 8
MM, 509, 457, 8
MM, 509, 457, 16
MM, 509, 456, 999
MM, 509, 453, 8
MM, 509, 450, 8
MM, 509, 446, 8
MM, 509, 440, 8
MM, 509, 435, 8
MM, 509, 429, 8
MM, 509, 421, 8
MM, 509, 414, 8
MM, 509, 406, 8
MM, 508, 399, 8
MM, 507, 391, 8
MM, 507, 385, 8
MM, 506, 377, 8
MM, 503, 369, 8
MM, 502, 361, 8
MM, 499, 355, 3
MM, 498, 349, 0
MM, 496, 345, 16
MM, 496, 343, 0
MM, 495, 339, 16
MM, 494, 337, 0
MM, 494, 335, 22
MM, 493, 333, 8
MM, 492, 331, 8
MM, 492, 330, 8
MM, 491, 329, 5
MM, 490, 328, 16
MM, 489, 326, 1451
MM, 485, 317, 0
MM, 484, 308, 16
MM, 481, 302, 0
MM, 479, 292, 15
MM, 477, 288, 9
MM, 476, 281, 8
MM, 476, 270, 8
MM, 476, 258, 7
MM, 475, 244, 8
MM, 475, 233, 8
MM, 475, 222, 8
MM, 475, 215, 8
MM, 475, 211, 9
MM, 475, 207, 7
MM, 475, 204, 8
MM, 475, 202, 8
MM, 475, 200, 8
MM, 476, 200, 451
MM, 479, 201, 0
MM, 481, 202, 16
MM, 483, 204, 0
MM, 485, 205, 15
MM, 486, 207, 0
MM, 487, 207, 16
MM, 487, 207, 0
MM, 488, 209, 271
MM, 488, 210, 8
MM, 488, 211, 8
MM, 488, 213, 8
MM, 488, 214, 8
MM, 489, 216, 0
MM, 489, 217, 16
MM, 489, 217, 0
MM, 489, 218, 15
MM, 489, 218, 16
MP, 1, 244
MR, 1, 53
MC, 1, 0
MM, 489, 212, 504
MM, 492, 202, 8
MM, 494, 191, 8
MM, 496, 180, 8
MM, 497, 169, 8
MM, 498, 158, 8
MM, 500, 147, 8
MM, 502, 136, 8
MM, 502, 125, 8
MM, 502, 118, 8
MM, 503, 107, 8
MM, 503, 97, 8
MM, 503, 88, 8
MM, 503, 80, 8
MM, 503, 73, 8
MM, 503, 67, 8
MM, 503, 63, 8
MM, 503, 59, 8
MM, 503, 54, 8
MM, 503, 51, 8
MM, 503, 48, 8
MM, 503, 47, 8
MM, 503, 45, 8
MM, 503, 43, 8
MM, 503, 43, 8
MM, 502, 40, 8
MM, 502, 39, 24
MM, 502, 37, 24
MM, 502, 37, 8
MM, 500, 35, 8
MM, 499, 34, 8
MM, 498, 33, 8
MM, 498, 31, 8
MM, 498, 30, 16
MM, 497, 29, 8
MM, 496, 28, 8
MM, 496, 28, 24
MM, 497, 28, 472
MM, 500, 28, 8
MM, 507, 27, 8
MM, 517, 22, 8
MM, 527, 20, 8
MM, 541, 17, 8
MM, 553, 13, 8
MM, 566, 10, 8
MM, 577, 8, 8
MM, 587, 6, 8
MM, 593, 5, 8
MM, 597, 5, 8
MM, 600, 4, 8
MM, 601, 4, 8
MM, 604, 6, 488
MM, 604, 9, 7
MM, 604, 12, 8
MM, 604, 14, 8
MM, 605, 17, 8
MM, 605, 19, 8
MM, 605, 19, 17
MM, 606, 20, 8
MM, 608, 24, 96
MM, 609, 28, 8
MM, 609, 32, 8
MM, 609, 37, 7
MM, 610, 44, 8
MM, 610, 50, 8
MM, 612, 58, 8
MM, 613, 67, 8
MM, 614, 78, 8
MM, 615, 89, 8
MM, 619, 102, 8
MM, 620, 113, 8
MM, 621, 126, 8
MM, 623, 139, 8
MM, 623, 152, 8
MM, 623, 166, 9
MM, 623, 178, 7
MM, 623, 190, 8
MM, 623, 203, 8
MM, 623, 212, 8
MM, 623, 222, 8
MM, 623, 233, 8
MM, 623, 243, 8
MM, 623, 252, 8
MM, 626, 260, 8
MM, 630, 270, 8
MM, 633, 277, 9
MM, 636, 282, 8
MM, 639, 288, 8
MM, 642, 291, 8
MM, 646, 294, 7
MM, 652, 296, 8
MM, 656, 296, 8
MM, 662, 296, 8
MM, 668, 296, 8
MM, 677, 296, 9
MM, 684, 293, 8
MM, 693, 288, 7
MM, 699, 284, 9
MM, 705, 280, 7
MM, 709, 276, 8
MM, 710, 272, 9
MM, 710, 269, 7
MM, 713, 266, 9
MM, 714, 264, 7
MM, 714, 261, 8
MM, 716, 257, 8
MM, 716, 256, 8
MM, 716, 255, 8
MM, 717, 253, 8
MM, 718, 252, 8
MM, 724, 250, 152
MM, 731, 247, 8
MM, 740, 245, 8
MM, 748, 244, 9
MM, 750, 244, 8
MM, 752, 244, 8
MM, 753, 242, 7
MM, 754, 242, 120
MM, 754, 239, 8
MM, 751, 234, 8
MM, 749, 232, 8
MM, 746, 228, 8
MM, 744, 225, 8
MM, 743, 223, 8
MM, 741, 221, 8
MM, 737, 217, 8
MM, 735, 216, 8
MM, 732, 213, 8
MM, 727, 211, 8
MM, 723, 208, 8
MM, 720, 206, 8
MM, 717, 204, 8
MM, 715, 204, 8
MM, 713, 202, 8
MM, 712, 202, 8
MM, 711, 201, 8
MM, 709, 200, 8
MM, 709, 200, 8
MM, 707, 199, 8
MM, 705, 199, 8
MM, 704, 197, 8
MM, 702, 196, 9
MM, 701, 196, 8
MM, 699, 195, 7
MM, 697, 194, 16
MM, 696, 194, 40
MM, 695, 193, 8
MM, 694, 193, 24
MM, 694, 192, 8
MM, 693, 192, 16
MM, 692, 192, 32
MP, 1, 72
MR, 1, 80
MC, 1, 0
MM, 686, 185, 376
MM, 679, 174, 8
MM, 673, 163, 8
MM, 669, 156, 8
MM, 663, 143, 8
MM, 655, 130, 8
MM, 644, 113, 8
MM, 633, 99, 8
MM, 624, 87, 8
MM, 609, 69, 8
MM, 595, 54, 8
MM, 583, 39, 8
MM, 571, 26, 8
MM, 565, 21, 8
MM, 559, 14, 8
MM, 551, 8, 8
MM, 549, 6, 8
MM, 547, 3, 8
MM, 546, 1, 8
MM, 545, 0, 8
MM, 544, -2, 8
MM, 542, -1, 8
MM, 542, -1, 8
MM, 541, -2, 8
MM, 540, 0, 8
MM, 540, -1, 8
MM, 539, -1, 8
MM, 538, -1, 16
MM, 537, -1, 8
MM, 537, 0, 192
MM, 539, 1, 8
MM, 540, 2, 8
MM, 541, 3, 8
MM, 541, 3, 16
MM, 542, 4, 8
MM, 543, 5, 8
MM, 543, 5, 8
MM, 544, 5, 16
MM, 546, 5, 8
MM, 546, 5, 8
MM, 547, 5, 8
MM, 547, 5, 8
MM, 549, 6, 8
MM, 550, 6, 16
MM, 551, 6, 8
MM, 553, 6, 8
MM, 555, 6, 8
MM, 555, 6, 8
MM, 556, 6, 16
MM, 556, 6, 8
MM, 558, 6, 8
MM, 558, 6, 8
MM, 559, 6, 8
MM, 559, 6, 8
MM, 561, 6, 8
MM, 562, 6, 8
MM, 564, 6, 8
MM, 565, 7, 8
MM, 566, 7, 8
MM, 568, 7, 8
MM, 570, 9, 8
MM, 572, 9, 8
MM, 575, 11, 8
MM, 576, 11, 8
MM, 579, 13, 8
MM, 580, 13, 8
MM, 581, 13, 8
MM, 583, 13, 8
MM, 584, 15, 8
MM, 585, 15, 8
MM, 585, 15, 8
MM, 586, 16, 8
MM, 586, 16, 8
MM, 587, 17, 16
MM, 587, 19, 8
MM, 587, 20, 8
MM, 587, 21, 8
MM, 589, 22, 8
MM, 590, 25, 8
MM, 590, 28, 8
MM, 593, 31, 8
MM, 594, 34, 8
MM, 595, 36, 8
MM, 595, 39, 8
MM, 597, 42, 8
MM, 599, 47, 8
MM, 602, 52, 8
MM, 605, 57, 8
MM, 606, 60, 8
MM, 608, 65, 8
MM, 611, 71, 8
MM, 612, 74, 8
MM, 614, 78, 8
MM, 617, 83, 8
MM, 620, 89, 8
MM, 622, 93, 8
MM, 627, 100, 8
MM, 628, 104, 8
MM, 632, 110, 8
MM, 635, 115, 8
MM, 637, 118, 8
MM, 641, 124, 8
MM, 643, 127, 8
MM, 646, 133, 8
MM, 648, 137, 8
MM, 650, 142, 8
