********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 364, 658, 15
MM, 365, 657, 36
MM, 365, 657, 112
MM, 365, 657, 272
MM, 365, 657, 12
MM, 365, 656, 12
MM, 364, 656, 12
MM, 364, 655, 12
MM, 364, 654, 13
MM, 363, 650, 7
MM, 361, 640, 15
MM, 358, 615, 0
MM, 356, 582, 16
MM, 356, 550, 24
MM, 356, 509, 12
MM, 356, 487, 13
MM, 356, 475, 12
MM, 356, 465, 13
MM, 356, 451, 12
MM, 356, 439, 12
MM, 356, 434, 12
MM, 356, 433, 9
MM, 356, 432, 15
MM, 356, 432, 0
MM, 356, 432, 150
MM, 356, 432, 12
MM, 356, 433, 49
MM, 356, 433, 0
MM, 356, 435, 15
MM, 356, 436, 16
MM, 356, 437, 19
MM, 355, 439, 13
MM, 354, 441, 13
MM, 354, 442, 11
MM, 353, 443, 12
MM, 353, 443, 372
MM, 353, 444, 22
MP, 1, 363
MD, 351, 444, 110
MD, 344, 444, 13
MD, 335, 445, 12
MD, 325, 447, 13
MD, 310, 449, 12
MD, 285, 451, 12
MD, 267, 453, 13
MD, 255, 455, 12
MD, 242, 455, 13
MD, 224, 455, 12
MD, 209, 455, 12
MD, 199, 455, 12
MD, 190, 453, 13
MD, 183, 451, 12
MD, 175, 450, 16
MD, 168, 449, 10
MD, 164, 449, 11
MD, 161, 449, 13
MD, 159, 449, 3
MD, 158, 449, 15
MD, 158, 449, 16
MD, 157, 449, 16
MD, 156, 449, 0
MD, 155, 449, 15
MD, 152, 449, 22
MD, 150, 449, 12
MD, 149, 450, 12
MD, 148, 450, 13
MD, 147, 450, 12
MD, 146, 450, 12
MD, 146, 450, 149
MR, 1, 235
MM, 146, 450, 1627
MM, 147, 450, 17
MM, 153, 449, 12
MM, 161, 447, 12
MM, 172, 445, 13
MM, 181, 443, 13
MM, 189, 442, 12
MM, 204, 442, 11
MM, 220, 442, 13
MM, 233, 443, 12
MM, 243, 445, 13
MM, 251, 448, 6
MM, 257, 451, 16
MM, 260, 452, 15
MM, 261, 453, 0
MM, 261, 453, 16
MM, 261, 453, 16
MM, 262, 454, 31
MM, 263, 454, 11
MM, 265, 454, 12
MM, 267, 454, 13
MM, 269, 454, 13
MM, 271, 454, 11
MM, 274, 454, 0
MM, 277, 454, 15
MM, 279, 454, 16
MM, 282, 454, 16
MM, 284, 454, 15
MM, 287, 454, 0
MM, 290, 454, 26
MM, 292, 455, 13
MM, 293, 455, 12
MM, 293, 455, 25
MM, 293, 455, 25
MM, 293, 456, 63
MM, 293, 456, 16
MM, 293, 456, 15
MM, 291, 457, 17
MM, 291, 457, 12
MM, 290, 457, 24
MM, 290, 458, 12
MM, 290, 458, 26
MM, 289, 458, 33
MM, 289, 458, 15
MM, 288, 459, 0
MM, 287, 459, 100
MM, 284, 459, 13
MM, 277, 459, 13
MM, 273, 458, 11
MM, 268, 456, 12
MM, 265, 454, 0
MM, 263, 453, 15
MM, 260, 451, 16
MM, 258, 450, 20
MM, 258, 449, 12
MM, 257, 449, 13
MM, 257, 449, 12
MM, 257, 448, 161
MM, 257, 448, 12
MM, 257, 447, 50
MM, 256, 446, 24
MM, 255, 445, 14
MM, 255, 445, 1
MM, 255, 445, 15
MM, 254, 445, 31
MM, 253, 445, 0
MM, 253, 445, 38
MM, 252, 445, 112
MM, 252, 445, 25
MM, 251, 445, 24
MM, 251, 445, 180
MM, 254, 445, 446
MM, 261, 445, 15
MM, 283, 446, 0
MM, 335, 460, 16
MM, 413, 482, 15
MM, 509, 504, 22
MM, 623, 546, 13
MM, 727, 597, 11
MM, 804, 637, 13
MM, 855, 663, 12
MM, 891, 679, 12
MM, 906, 685, 13
MM, 913, 688, 12
MM, 914, 688, 12
MM, 916, 688, 184
MM, 927, 684, 15
MM, 944, 672, 16
MM, 971, 655, 15
MM, 1010, 639, 18
MM, 1038, 629, 12
MM, 1058, 626, 13
MM, 1080, 626, 12
MM, 1093, 626, 12
MM, 1103, 627, 13
MM, 1106, 629, 12
MM, 1107, 629, 12
MM, 1108, 630, 13
MM, 1108, 630, 37
MM, 1108, 631, 31
MM, 1108, 632, 31
MM, 1108, 636, 13
MM, 1105, 641, 12
MM, 1100, 647, 13
MM, 1094, 653, 12
MM, 1090, 658, 13
MM, 1086, 661, 11
MM, 1085, 665, 2
MM, 1083, 666, 15
MM, 1083, 668, 16
MM, 1082, 668, 31
MM, 1082, 668, 73
MM, 1082, 667, 25
MM, 1082, 667, 24
MM, 1082, 666, 6
MM, 1082, 665, 16
MM, 1082, 665, 16
MM, 1082, 663, 0
MM, 1083, 662, 15
MM, 1085, 660, 16
MM, 1086, 657, 19
MM, 1087, 656, 11
MM, 1087, 655, 13
MM, 1087, 655, 25
MM, 1088, 655, 185
MM, 1090, 655, 50
MM, 1092, 655, 16
MM, 1093, 655, 16
MM, 1095, 655, 15
MM, 1097, 656, 0
MM, 1098, 657, 27
MM, 1099, 657, 12
MM, 1102, 657, 13
MM, 1102, 657, 12
MM, 1104, 657, 13
MM, 1106, 657, 12
MM, 1108, 657, 13
MM, 1109, 657, 12
MM, 1110, 658, 12
MM, 1111, 658, 12
MM, 1112, 658, 13
MM, 1113, 658, 12
MM, 1114, 658, 13
MM, 1114, 658, 11
MM, 1116, 658, 13
MM, 1116, 658, 13
MM, 1118, 657, 11
MM, 1121, 657, 13
MM, 1124, 656, 12
MM, 1128, 656, 13
MM, 1132, 656, 12
MM, 1135, 656, 13
MM, 1136, 656, 5
MM, 1136, 656, 32
MM, 1135, 659, 31
MM, 1130, 662, 18
MM, 1120, 666, 12
MM, 1110, 669, 13
MM, 1098, 670, 12
MM, 1072, 670, 13
MM, 1041, 668, 12
MM, 996, 661, 7
MM, 947, 647, 16
MM, 874, 619, 0
MM, 803, 593, 16
MM, 725, 576, 15
MM, 648, 563, 16
MM, 591, 559, 17
MM, 550, 559, 13
MM, 520, 559, 12
MM, 505, 558, 12
MM, 496, 557, 12
MM, 493, 555, 13
MM, 491, 555, 209
MM, 486, 555, 15
MM, 479, 553, 16
MM, 467, 550, 16
MM, 440, 544, 15
MM, 409, 530, 0
MM, 374, 508, 26
MM, 336, 484, 13
MM, 314, 470, 12
MM, 301, 461, 13
MM, 293, 457, 12
MM, 287, 454, 12
MM, 285, 452, 13
MM, 284, 452, 11
MM, 283, 451, 13
MM, 282, 450, 8
MM, 281, 450, 16
MM, 281, 450, 16
MM, 276, 450, 47
MM, 273, 450, 12
MM, 272, 450, 13
MM, 271, 450, 13
MM, 271, 450, 69
MM, 270, 450, 15
MM, 268, 450, 0
MM, 267, 450, 16
MM, 267, 450, 23
MM, 266, 450, 13
MM, 265, 450, 12
MM, 265, 450, 12
MM, 264, 449, 13
MM, 264, 449, 11
MM, 263, 449, 13
MM, 263, 448, 12
MM, 263, 448, 86
MM, 261, 448, 93
MM, 259, 448, 15
MM, 259, 448, 16
MM, 257, 448, 0
MM, 257, 448, 16
MM, 256, 448, 15
MM, 256, 448, 19
MM, 255, 448, 13
MM, 255, 448, 13
MM, 254, 448, 12
MM, 253, 448, 13
MM, 253, 447, 12
MM, 253, 447, 12
MM, 252, 447, 13
MM, 252, 447, 25
MP, 1, 445
MD, 250, 447, 74
MD, 246, 447, 12
MD, 239, 447, 12
MD, 231, 447, 12
MD, 215, 447, 13
MD, 193, 447, 12
MD, 179, 447, 14
MD, 164, 447, 11
MD, 144, 446, 13
MD, 126, 445, 12
MD, 112, 444, 13
MD, 92, 440, 12
MD, 66, 434, 13
MD, 46, 427, 13
MD, 31, 419, 11
MD, 13, 411, 9
MD, -7, 404, 16
MD, -17, 399, 0
MD, -9, 395, 15
MD, -7, 393, 16
MD, -7, 391, 16
MD, -6, 388, 15
MD, -6, 387, 13
MD, -3, 387, 13
MD, -2, 387, 11
MD, -1, 386, 12
MD, -2, 386, 13
MD, -1, 386, 13
MD, -1, 386, 2
MD, -1, 386, 31
MD, 0, 386, 139
MD, 0, 386, 40
MD, 1, 386, 122
MD, 2, 386, 111
MD, 2, 386, 50
MD, 4, 386, 36
MD, 8, 393, 13
MD, 17, 403, 3
MD, 36, 417, 15
MD, 52, 428, 16
MD, 64, 434, 16
MD, 70, 440, 0
MD, 76, 448, 15
MD, 84, 458, 22
MD, 95, 470, 12
MD, 105, 480, 13
MD, 112, 487, 11
MD, 116, 492, 14
MD, 118, 494, 12
MD, 120, 496, 9
MD, 120, 496, 0
MD, 120, 497, 16
MD, 120, 498, 86
MD, 120, 498, 74
MD, 120, 498, 12
MD, 120, 498, 7
MD, 119, 498, 16
MD, 119, 498, 0
MD, 117, 498, 15
MD, 114, 498, 16
MD, 111, 497, 16
MD, 108, 495, 17
MD, 106, 494, 13
MD, 102, 492, 13
MD, 100, 490, 12
MD, 94, 486, 13
MD, 87, 480, 12
MD, 77, 472, 12
MD, 69, 465, 0
MD, 63, 459, 15
MD, 59, 454, 16
MD, 57, 451, 15
MD, 55, 450, 16
MD, 55, 450, 0
MD, 55, 449, 25
MD, 54, 449, 24
MD, 53, 449, 25
MD, 53, 449, 59
MD, 52, 449, 31
MD, 52, 449, 31
MD, 51, 449, 40
MD, 51, 449, 13
MD, 50, 449, 12
MD, 50, 449, 186
MD, 50, 449, 37
MD, 50, 449, 24
MD, 50, 450, 13
MD, 50, 451, 12
MD, 50, 452, 13
MD, 50, 455, 12
MD, 50, 456, 12
MD, 50, 457, 13
MD, 50, 458, 12
MD, 50, 458, 93
MD, 50, 459, 81
MD, 50, 459, 12
MD, 50, 460, 12
MD, 50, 460, 25
MD, 50, 460, 321
MR, 1, 216
MM, 55, 460, 592
MM, 67, 460, 23
MM, 79, 460, 12
MM, 107, 460, 12
MM, 145, 460, 13
MM, 200, 464, 12
MM, 250, 474, 13
MM, 312, 491, 8
MM, 369, 509, 15
MM, 439, 526, 0
MM, 493, 538, 16
MM, 543, 546, 15
MM, 577, 551, 16
MM, 598, 553, 16
MM, 608, 556, 13
MM, 615, 557, 12
MM, 645, 557, 235
MM, 710, 557, 11
MM, 770, 561, 0
MM, 834, 567, 15
MM, 892, 577, 16
MM, 943, 586, 15
MM, 976, 599, 16
MM, 997, 611, 0
MM, 1018, 623, 26
MM, 1038, 636, 12
MM, 1045, 645, 13
MM, 1048, 645, 210
MM, 1053, 645, 12
MM, 1060, 645, 12
MM, 1067, 645, 2
MM, 1071, 645, 16
MM, 1075, 645, 16
MM, 1077, 646, 15
MM, 1079, 647, 0
MM, 1082, 649, 16
MM, 1082, 649, 22
MM, 1083, 650, 13
MM, 1083, 650, 12
MM, 1083, 650, 25
MM, 1083, 651, 36
MM, 1083, 652, 40
MM, 1083, 653, 47
MM, 1083, 654, 0
MM, 1083, 655, 25
MM, 1083, 655, 12
MM, 1083, 656, 13
MM, 1082, 656, 2050
MM, 1072, 657, 20
MM, 1056, 658, 13
MM, 1015, 658, 13
MM, 966, 658, 11
MM, 898, 653, 13
MM, 840, 645, 12
MM, 773, 634, 10
MM, 725, 623, 16
MM, 676, 603, 0
MM, 638, 582, 16
MM, 621, 568, 15
MM, 611, 561, 16
MM, 606, 555, 0
MM, 605, 556, 249
MM, 603, 556, 12
MM, 598, 557, 13
MM, 586, 557, 12
MM, 574, 557, 13
MM, 559, 555, 13
MM, 525, 542, 11
MM, 507, 531, 12
MM, 499, 527, 13
MM, 497, 525, 12
MM, 496, 525, 13
MM, 495, 524, 12
MM, 495, 523, 14
MM, 493, 516, 24
MM, 492, 512, 13
MM, 491, 510, 12
MM, 491, 510, 13
MM, 490, 510, 21
MM, 487, 508, 16
MM, 483, 506, 16
MM, 477, 505, 15
MM, 472, 505, 16
MM, 467, 504, 0
MM, 464, 504, 26
MM, 462, 504, 13
MM, 462, 504, 13
MM, 461, 504, 12
MM, 461, 504, 60
MM, 461, 504, 15
MM, 461, 505, 16
MP, 1, 256
MR, 1, 123
MC, 1, 0
MM, 461, 497, 150
MM, 461, 488, 23
MM, 461, 483, 13
MM, 460, 480, 12
MM, 460, 478, 13
MM, 460, 477, 13
MM, 460, 476, 11
MM, 460, 476, 12
MM, 460, 475, 13
MM, 460, 475, 12
MM, 460, 475, 13
MM, 460, 475, 25
MM, 461, 473, 13
MM, 463, 471, 11
MM, 463, 468, 12
MM, 465, 465, 13
MM, 467, 462, 12
MM, 467, 459, 13
MM, 467, 459, 13
MM, 467, 458, 12
MP, 1, 309
MR, 1, 117
MC, 1, 0
MM, 468, 458, 186
MM, 469, 458, 19
MM, 469, 459, 12
MM, 470, 459, 25
MM, 470, 460, 49
MM, 470, 461, 13
MM, 471, 461, 13
MM, 472, 461, 5
MM, 473, 461, 16
MM, 473, 461, 15
MM, 475, 462, 0
MM, 477, 462, 16
MM, 479, 462, 15
MM, 480, 462, 19
MM, 481, 462, 13
MM, 482, 462, 12
MM, 482, 462, 12
MM, 483, 462, 25
MM, 483, 462, 40
MM, 484, 462, 16
MM, 485, 462, 15
MM, 485, 462, 16
MM, 484, 462, 117
MM, 481, 462, 15
MM, 478, 462, 16
MM, 476, 462, 0
MM, 474, 462, 15
MM, 473, 462, 16
MM, 472, 462, 19
MM, 472, 462, 13
MM, 471, 462, 287
MM, 470, 462, 16
MM, 470, 462, 43
MM, 469, 462, 25
MM, 469, 462, 37
MM, 468, 462, 544
MM, 468, 462, 39
MM, 468, 462, 32
MM, 466, 462, 41
MM, 464, 463, 13
MM, 463, 463, 12
MM, 461, 463, 12
MM, 460, 463, 10
MM, 460, 463, 31
MM, 460, 463, 281
MM, 460, 463, 13
MM, 460, 463, 25
MM, 461, 463, 16
MM, 461, 463, 31
MM, 462, 463, 15
MM, 463, 463, 23
MM, 464, 463, 13
MM, 464, 463, 12
MM, 465, 463, 13
MM, 466, 463, 12
MM, 466, 463, 37
MM, 467, 463, 125
MM, 467, 462, 185
MM, 467, 462, 37
MM, 468, 462, 25
MM, 468, 461, 1
MM, 469, 461, 16
MM, 470, 461, 31
MM, 470, 461, 101
MP, 1, 495
MD, 469, 461, 99
MD, 469, 461, 13
MD, 466, 461, 12
MD, 463, 461, 13
MD, 460, 461, 11
MD, 458, 461, 13
MD, 457, 461, 12
MD, 455, 461, 13
MD, 453, 461, 12
MD, 451, 461, 13
MD, 449, 461, 12
MD, 447, 461, 12
MD, 444, 461, 13
MD, 442, 462, 12
MD, 440, 462, 12
MD, 440, 462, 13
MD, 439, 462, 12
MD, 437, 462, 12
MD, 436, 462, 13
MD, 435, 462, 12
MD, 433, 462, 13
MD, 433, 462, 12
MD, 432, 462, 13
MD, 431, 463, 12
MD, 430, 463, 13
MD, 429, 463, 12
MD, 427, 463, 12
MD, 426, 463, 14
MD, 424, 463, 11
MD, 423, 463, 13
MD, 422, 463, 12
MD, 422, 463, 12
MD, 421, 463, 74
MD, 420, 463, 38
MD, 419, 463, 12
MD, 419, 463, 12
MD, 418, 463, 37
MD, 418, 463, 112
MD, 417, 463, 87
MR, 1, 111
MM, 417, 463, 1556
MM, 419, 464, 16
MM, 422, 465, 16
MM, 425, 469, 15
MM, 434, 475, 16
MM, 446, 485, 13
MM, 457, 494, 13
MM, 465, 502, 12
MM, 471, 508, 13
MM, 476, 514, 12
MM, 480, 518, 11
MM, 482, 522, 3
MM, 483, 524, 16
MM, 484, 526, 15
MM, 484, 526, 16
MM, 485, 526, 0
MM, 485, 526, 15
MM, 485, 527, 47
MM, 487, 527, 85
MM, 490, 527, 0
MM, 490, 527, 16
MM, 491, 527, 16
MM, 491, 527, 31
MM, 493, 527, 15
MM, 494, 526, 23
MM, 494, 526, 13
MM, 496, 525, 12
MM, 496, 525, 11
MM, 497, 525, 13
MM, 497, 525, 6
MM, 499, 525, 16
MM, 499, 525, 15
MM, 500, 525, 0
MM, 501, 525, 16
MM, 502, 525, 15
MM, 503, 525, 19
MM, 503, 525, 25
MM, 504, 525, 12
MM, 504, 525, 12
MM, 505, 526, 13
MM, 506, 527, 13
MM, 506, 528, 12
MM, 508, 530, 12
MM, 508, 531, 13
MM, 508, 532, 2
MM, 509, 534, 16
MM, 509, 535, 15
MM, 509, 537, 16
MM, 509, 539, 0
MM, 509, 540, 15
MM, 509, 541, 23
MM, 509, 542, 12
MM, 509, 543, 13
MM, 509, 544, 12
MM, 508, 544, 12
MM, 508, 546, 13
MM, 508, 546, 12
MM, 508, 547, 10
MM, 507, 548, 0
MM, 507, 550, 16
MM, 506, 552, 16
MM, 506, 554, 15
MM, 506, 556, 17
MM, 506, 556, 12
MM, 506, 557, 13
MM, 506, 557, 12
MP, 1, 2001
MR, 1, 128
MC, 1, 0
MM, 504, 558, 508
MM, 502, 559, 11
MM, 500, 559, 13
MM, 498, 559, 13
MM, 497, 559, 11
MM, 495, 559, 0
MM, 493, 559, 15
MM, 491, 559, 16
MM, 491, 559, 15
MM, 491, 559, 16
MM, 490, 559, 0
MM, 490, 559, 39
MM, 490, 558, 61
MM, 490, 556, 99
MM, 490, 553, 12
MM, 492, 550, 13
MM, 493, 547, 12
MM, 494, 541, 13
MM, 497, 530, 11
MM, 499, 518, 13
MM, 500, 510, 12
MM, 502, 504, 7
MM, 502, 502, 16
MM, 502, 500, 0
MM, 502, 498, 15
MM, 502, 496, 16
MM, 502, 496, 15
MM, 502, 494, 18
MM, 502, 492, 13
MM, 502, 490, 11
MM, 503, 489, 13
MM, 503, 487, 12
MM, 503, 485, 13
MM, 503, 484, 13
MM, 503, 484, 11
MM, 503, 483, 13
MM, 503, 482, 50
MM, 503, 482, 24
MM, 503, 481, 25
MM, 504, 480, 12
MM, 504, 479, 13
MM, 506, 478, 12
MM, 507, 476, 12
MM, 511, 474, 13
MM, 513, 473, 6
MM, 514, 471, 16
MM, 515, 471, 15
MM, 515, 470, 0
MM, 516, 470, 162
MM, 517, 471, 11
MM, 519, 472, 14
MM, 519, 472, 12
MM, 521, 472, 12
MM, 522, 472, 12
MM, 524, 472, 13
MM, 526, 472, 12
MM, 529, 472, 12
MM, 532, 472, 13
MM, 534, 472, 12
MM, 536, 473, 13
MM, 539, 473, 12
MM, 541, 473, 9
MM, 542, 473, 15
MM, 543, 473, 0
MM, 544, 473, 16
MM, 544, 473, 72
MM, 544, 473, 223
MM, 544, 473, 13
MM, 543, 474, 11
MM, 542, 474, 0
MM, 541, 474, 15
MM, 541, 474, 16
MM, 540, 474, 15
MM, 550, 474, 2404
MM, 566, 478, 0
MM, 588, 485, 16
MM, 632, 502, 16
MM, 664, 520, 15
MM, 695, 534, 16
MM, 728, 546, 0
MM, 751, 555, 25
MM, 762, 561, 13
MM, 769, 564, 13
MM, 772, 566, 12
MM, 774, 566, 13
MM, 774, 566, 12
MM, 775, 568, 12
MM, 775, 570, 656
MM, 775, 572, 13
MM, 775, 574, 12
MM, 779, 578, 12
MM, 788, 588, 13
MM, 801, 602, 12
MM, 815, 614, 13
MM, 844, 630, 1
MM, 873, 641, 16
MM, 894, 653, 16
MM, 912, 665, 15
MM, 932, 670, 0
MM, 947, 673, 16
MM, 958, 673, 22
MM, 966, 672, 13
MM, 972, 669, 12
MM, 978, 664, 13
MM, 982, 659, 12
MM, 986, 653, 12
MM, 987, 647, 7
MM, 987, 647, 227
MM, 990, 641, 15
MM, 996, 632, 16
MM, 1010, 618, 19
MM, 1042, 589, 14
MM, 1068, 562, 11
MM, 1089, 544, 13
MM, 1117, 528, 12
MM, 1144, 515, 13
MM, 1158, 505, 10
MM, 1169, 497, 0
MM, 1175, 491, 16
MM, 1181, 486, 16
MM, 1186, 482, 15
MM, 1192, 479, 16
MM, 1198, 476, 0
MM, 1201, 473, 26
MM, 1196, 477, 1140
MM, 1183, 487, 12
MM, 1168, 499, 7
MM, 1150, 511, 16
MM, 1118, 526, 0
MM, 1091, 543, 16
MM, 1071, 560, 15
MM, 1052, 574, 16
MM, 1029, 584, 17
MM, 1011, 591, 12
MM, 1002, 594, 13
MM, 996, 596, 12
MM, 994, 598, 12
MM, 992, 598, 13
MM, 992, 598, 11
MM, 991, 598, 0
MM, 992, 597, 310
MM, 997, 593, 13
MM, 1003, 585, 12
MM, 1012, 578, 13
MM, 1025, 571, 10
MM, 1036, 564, 0
MM, 1043, 559, 15
MM, 1049, 555, 16
MM, 1052, 551, 15
MM, 1054, 549, 16
MM, 1056, 546, 0
MM, 1057, 541, 26
MM, 1057, 536, 13
MM, 1058, 529, 12
MM, 1058, 521, 13
MM, 1058, 514, 12
MM, 1058, 508, 13
MM, 1058, 501, 12
MM, 1058, 492, 12
MM, 1059, 480, 12
MM, 1060, 471, 0
MM, 1061, 466, 15
MM, 1061, 464, 16
MM, 1061, 464, 15
MM, 1061, 463, 16
MM, 1062, 463, 840
MM, 1064, 463, 0
MM, 1066, 463, 15
MM, 1067, 464, 25
MM, 1069, 464, 12
MM, 1071, 464, 12
MM, 1071, 464, 12
MM, 1072, 464, 13
MM, 1073, 464, 12
MM, 1074, 464, 13
MM, 1075, 464, 12
MM, 1075, 464, 12
MM, 1076, 464, 10
MM, 1077, 464, 15
MM, 1078, 464, 16
MM, 1079, 461, 16
MM, 1080, 456, 15
MM, 1080, 452, 0
MM, 1081, 449, 28
MM, 1082, 447, 12
MM, 1082, 446, 12
MM, 1083, 444, 12
MM, 1083, 444, 13
MM, 1083, 443, 16
MM, 1083, 442, 83
MM, 1083, 441, 13
MM, 1083, 441, 11
MM, 1083, 440, 50
MM, 1083, 440, 13
MM, 1082, 440, 211
MM, 1082, 440, 16
MM, 1080, 440, 15
MM, 1078, 441, 18
MM, 1076, 442, 12
MM, 1075, 443, 13
MM, 1075, 443, 261
MM, 1075, 443, 15
MM, 1076, 443, 16
MM, 1076, 443, 16
MM, 1077, 443, 13
MM, 1077, 443, 1037
MM, 1074, 443, 16
MM, 1067, 443, 12
MM, 1043, 443, 12
MM, 999, 440, 13
MM, 930, 428, 11
MM, 842, 412, 13
MM, 759, 399, 13
MM, 685, 388, 11
MM, 621, 378, 13
MM, 573, 371, 12
MM, 551, 363, 7
MM, 540, 356, 16
MM, 534, 350, 0
MM, 533, 350, 225
MM, 531, 350, 13
MM, 524, 350, 12
MM, 499, 346, 12
MM, 459, 337, 13
MM, 397, 323, 12
MM, 353, 307, 13
MM, 318, 295, 13
MM, 285, 286, 13
MM, 271, 282, 7
MM, 263, 277, 16
MM, 258, 274, 0
MM, 257, 273, 15
MM, 255, 272, 16
MM, 255, 272, 15
MM, 255, 271, 17
MM, 255, 271, 49
MM, 254, 269, 24
MM, 253, 269, 3
MM, 253, 268, 31
MM, 252, 268, 16
MM, 252, 268, 111
MM, 254, 268, 13
MM, 255, 269, 12
MM, 256, 270, 13
MM, 259, 271, 3
MM, 261, 271, 16
MM, 263, 271, 15
MM, 264, 272, 0
MM, 265, 273, 16
MM, 265, 273, 15
MM, 266, 273, 21
MM, 267, 274, 13
MM, 267, 275, 12
MM, 267, 275, 13
MM, 267, 277, 12
MM, 267, 277, 12
MM, 267, 278, 6
MM, 267, 278, 31
MM, 267, 279, 16
MM, 267, 280, 16
MM, 267, 281, 18
MM, 267, 283, 13
MM, 267, 283, 11
MM, 267, 285, 14
MM, 267, 285, 12
MM, 267, 286, 12
MM, 267, 286, 12
MM, 266, 287, 149
MM, 266, 287, 13
MM, 265, 289, 11
MM, 262, 292, 13
MM, 259, 298, 9
MM, 256, 304, 16
MM, 254, 309, 0
MM, 253, 313, 15
MM, 252, 315, 16
MM, 251, 317, 16
MM, 251, 319, 16
MM, 251, 323, 11
MM, 251, 330, 13
MM, 251, 339, 11
MM, 251, 346, 13
MM, 251, 351, 13
MM, 251, 357, 12
MM, 251, 361, 12
MM, 251, 365, 13
MM, 251, 372, 12
MM, 251, 379, 7
MM, 251, 385, 16
MM, 251, 392, 0
MM, 253, 397, 15
MM, 256, 401, 16
MM, 259, 405, 16
MM, 259, 410, 215
MM, 259, 420, 12
MM, 258, 427, 12
MM, 257, 432, 13
MM, 257, 435, 13
MM, 256, 436, 13
MM, 256, 437, 8
MM, 256, 437, 15
MM, 256, 438, 99
MM, 256, 440, 13
MM, 255, 442, 12
MM, 255, 443, 13
MM, 255, 444, 6
MM, 255, 445, 16
MM, 255, 445, 76
MM, 255, 445, 26
MM, 254, 446, 11
MM, 254, 447, 13
MM, 252, 447, 12
MM, 252, 448, 13
MM, 252, 448, 12
MM, 251, 448, 13
MM, 251, 448, 31
MM, 251, 448, 80
MM, 251, 448, 25
MP, 1, 258
MR, 1, 125
MC, 1, 0
MM, 251, 452, 1427
MM, 251, 459, 15
MM, 252, 463, 20
MM, 253, 467, 12
MM, 255, 470, 13
MM, 255, 471, 12
MM, 256, 472, 12
MM, 257, 474, 13
MM, 258, 475, 12
MM, 258, 476, 13
MM, 259, 478, 12
MM, 259, 478, 12
MM, 260, 480, 8
MM, 260, 480, 15
MM, 261, 481, 0
MM, 261, 481, 16
MM, 261, 483, 31
MM, 261, 483, 18
MM, 261, 484, 11
MM, 261, 485, 13
MM, 262, 486, 24
MM, 262, 486, 13
MM, 263, 487, 13
MM, 264, 487, 10
MM, 264, 487, 0
MM, 265, 487, 15
MM, 266, 488, 16
MM, 268, 489, 16
MM, 270, 489, 17
MM, 272, 491, 12
MM, 272, 491, 13
MM, 273, 491, 11
MM, 273, 492, 12
MM, 274, 492, 76
MM, 275, 492, 31
MM, 275, 492, 16
MM, 276, 492, 39
MM, 276, 492, 12
MM, 277, 492, 12
MM, 277, 492, 25
MM, 278, 492, 13
MM, 278, 492, 198
MM, 276, 492, 3
MM, 274, 492, 16
MM, 273, 492, 15
MM, 273, 492, 0
MM, 272, 492, 16
MM, 271, 492, 36
MM, 271, 492, 199
MM, 271, 491, 67
MM, 270, 491, 31
MM, 270, 489, 0
MM, 270, 489, 16
MM, 270, 488, 16
MM, 270, 487, 18
MM, 270, 486, 13
MM, 270, 486, 13
MM, 270, 485, 12
MM, 270, 485, 12
MM, 270, 485, 218
MM, 270, 485, 16
MM, 270, 485, 31
MM, 270, 486, 16
MM, 270, 487, 16
MM, 270, 487, 12
MM, 270, 488, 12
MM, 270, 488, 25
MM, 270, 489, 25
MM, 270, 489, 6
MM, 270, 489, 62
MM, 269, 489, 81
MM, 269, 489, 285
MM, 269, 490, 50
MM, 268, 490, 23
MM, 267, 491, 56
MM, 267, 491, 31
MM, 266, 491, 100
MM, 266, 491, 62
MM, 266, 491, 11
MM, 265, 491, 25
MM, 264, 491, 25
MM, 263, 492, 13
MM, 263, 492, 12
MM, 262, 492, 13
MM, 262, 492, 12
MM, 261, 492, 31
MM, 260, 492, 47
MM, 259, 492, 15
MM, 257, 492, 18
MM, 256, 492, 13
MM, 255, 492, 12
MM, 254, 492, 13
MM, 253, 492, 12
MM, 252, 492, 13
MM, 251, 492, 12
MM, 250, 492, 0
MM, 248, 492, 15
MM, 246, 492, 16
MM, 245, 492, 16
MM, 244, 492, 0
MM, 244, 492, 65
MM, 244, 492, 12
MM, 244, 492, 25
MM, 244, 491, 11
MM, 244, 491, 13
MM, 245, 490, 13
MM, 245, 489, 9
MM, 246, 485, 16
MM, 248, 479, 0
MM, 249, 476, 15
MM, 249, 475, 16
MM, 250, 474, 16
MM, 250, 473, 0
MM, 250, 472, 52
MM, 251, 472, 12
MM, 251, 472, 24
MM, 251, 471, 22
MM, 251, 470, 15
MM, 251, 468, 0
MM, 251, 466, 16
MM, 252, 462, 16
MM, 252, 458, 18
MM, 252, 455, 13
MM, 252, 453, 16
MM, 252, 453, 8
MM, 252, 452, 12
MM, 252, 452, 109
MM, 254, 449, 1766
MM, 257, 444, 21
MM, 261, 438, 12
MM, 265, 427, 12
MM, 276, 410, 13
MM, 287, 398, 12
MM, 297, 390, 12
MM, 306, 383, 11
MM, 312, 380, 0
MM, 316, 377, 15
