********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 266, 145, 8
MM, 264, 145, 8
MM, 263, 145, 8
MM, 262, 145, 24
MM, 261, 145, 8
MM, 261, 145, 8
MM, 260, 144, 8
MM, 259, 144, 8
MM, 258, 144, 16
MM, 257, 143, 8
MM, 256, 143, 16
MM, 254, 142, 8
MM, 254, 142, 24
MM, 252, 141, 16
MM, 252, 141, 8
MM, 251, 141, 16
MM, 249, 140, 8
MM, 249, 140, 24
MM, 248, 140, 24
MP, 1, 248
MR, 1, 72
MC, 1, 0
MM, 250, 140, 320
MM, 254, 139, 8
MM, 255, 139, 8
MM, 258, 137, 8
MM, 260, 137, 8
MM, 262, 137, 8
MM, 262, 137, 8
MM, 264, 137, 8
MM, 266, 137, 8
MM, 266, 137, 8
MM, 270, 136, 8
MM, 272, 135, 8
MM, 276, 135, 8
MM, 280, 135, 8
MM, 282, 135, 8
MM, 284, 135, 8
MM, 284, 135, 8
MM, 286, 135, 8
MM, 287, 135, 8
MM, 290, 134, 8
MM, 291, 134, 8
MM, 294, 134, 8
MM, 298, 134, 8
MM, 304, 134, 8
MM, 308, 134, 8
MM, 314, 134, 8
MM, 322, 134, 8
MM, 325, 134, 8
MM, 329, 134, 8
MM, 331, 134, 8
MM, 335, 134, 8
MM, 340, 134, 8
MM, 344, 134, 8
MM, 351, 134, 8
MM, 356, 134, 8
MM, 360, 134, 8
MM, 366, 134, 8
MM, 370, 134, 8
MM, 373, 134, 8
MM, 376, 133, 8
MM, 379, 132, 8
MM, 380, 132, 8
MM, 381, 132, 16
MP, 1, 160
MR, 1, 56
MC, 1, 0
MM, 381, 131, 160
MM, 381, 131, 8
MM, 379, 129, 8
MM, 377, 127, 8
MM, 375, 125, 8
MM, 371, 120, 8
MM, 363, 116, 8
MM, 356, 112, 8
MM, 349, 109, 8
MM, 341, 103, 8
MM, 334, 95, 8
MM, 331, 93, 8
MM, 326, 87, 8
MM, 323, 81, 8
MM, 320, 77, 8
MM, 319, 74, 8
MM, 316, 70, 8
MM, 313, 66, 8
MM, 311, 63, 8
MM, 308, 60, 8
MM, 307, 58, 8
MM, 304, 54, 8
MM, 302, 51, 8
MM, 301, 50, 8
MM, 300, 47, 8
MM, 300, 46, 8
MM, 298, 43, 16
MM, 297, 42, 8
MM, 296, 42, 8
MM, 295, 40, 8
MM, 292, 39, 8
MM, 286, 38, 8
MM, 281, 35, 8
MM, 272, 32, 8
MM, 263, 29, 8
MM, 253, 27, 8
MM, 247, 25, 8
MM, 242, 23, 8
MM, 242, 23, 8
MM, 239, 22, 8
MM, 238, 22, 8
MM, 235, 21, 8
MM, 233, 20, 8
MM, 232, 19, 8
MM, 231, 19, 8
MM, 229, 19, 8
MM, 228, 19, 8
MM, 226, 19, 8
MM, 225, 19, 16
MM, 224, 19, 8
MM, 222, 19, 16
MM, 221, 19, 8
MM, 220, 19, 8
MM, 219, 19, 8
MM, 216, 19, 8
MM, 215, 19, 8
MM, 213, 20, 8
MM, 211, 20, 8
MM, 209, 21, 8
MM, 207, 21, 8
MM, 205, 22, 8
MM, 205, 22, 8
MM, 204, 23, 8
MM, 203, 24, 16
MM, 202, 24, 8
MM, 202, 24, 8
MM, 201, 24, 8
MM, 200, 26, 8
MM, 199, 27, 8
MM, 198, 28, 16
MM, 197, 28, 16
MM, 196, 28, 16
MM, 194, 30, 16
MM, 193, 30, 8
MM, 192, 31, 8
MM, 192, 32, 8
MM, 190, 33, 16
MM, 190, 33, 8
MM, 189, 33, 16
MM, 188, 34, 8
MP, 1, 72
MR, 1, 56
MC, 1, 0
MM, 190, 35, 176
MM, 192, 37, 8
MM, 196, 39, 8
MM, 198, 41, 8
MM, 205, 45, 8
MM, 211, 47, 8
MM, 220, 50, 8
MM, 228, 51, 8
MM, 239, 52, 8
MM, 249, 54, 8
MM, 256, 54, 8
MM, 262, 57, 8
MM, 266, 57, 8
MM, 267, 57, 8
MM, 270, 57, 8
MM, 270, 57, 8
MM, 271, 57, 8
MM, 271, 57, 8
MM, 273, 58, 16
MM, 273, 58, 8
MM, 274, 60, 8
MM, 274, 60, 8
MM, 275, 64, 8
MM, 276, 67, 8
MM, 279, 72, 8
MM, 282, 78, 8
MM, 287, 88, 8
MM, 291, 94, 8
MM, 296, 106, 8
MM, 302, 114, 8
MM, 306, 124, 8
MM, 307, 131, 8
MM, 309, 137, 8
MM, 310, 143, 8
MM, 311, 150, 8
MM, 311, 154, 8
MM, 312, 159, 8
MM, 312, 163, 8
MM, 314, 169, 8
MM, 315, 173, 8
MM, 316, 179, 8
MM, 317, 187, 8
MM, 319, 195, 8
MM, 321, 203, 8
MM, 324, 213, 8
MM, 330, 223, 8
MM, 333, 233, 8
MM, 344, 252, 8
MM, 354, 271, 8
MM, 364, 287, 8
MM, 374, 306, 8
MM, 385, 323, 8
MM, 393, 333, 8
MM, 400, 343, 8
MM, 408, 351, 8
MM, 415, 355, 8
MM, 420, 358, 8
MM, 426, 361, 8
MM, 432, 362, 8
MM, 436, 364, 8
MM, 440, 365, 8
MM, 442, 365, 8
MM, 442, 365, 8
MM, 443, 366, 40
MM, 443, 367, 16
MM, 443, 369, 8
MM, 442, 374, 8
MM, 438, 382, 8
MM, 438, 389, 8
MM, 436, 399, 8
MM, 435, 409, 8
MM, 435, 421, 8
MM, 435, 433, 8
MM, 435, 444, 8
MM, 435, 455, 8
MM, 435, 470, 8
MM, 437, 485, 8
MM, 441, 504, 8
MM, 444, 523, 8
MM, 450, 545, 8
MM, 461, 571, 8
MM, 475, 600, 8
MM, 482, 618, 8
MM, 491, 634, 8
MM, 500, 648, 8
MM, 505, 656, 8
MM, 508, 660, 8
MM, 512, 665, 8
MM, 513, 668, 8
MM, 514, 669, 8
MM, 515, 671, 8
MM, 515, 672, 32
MM, 515, 673, 8
MM, 515, 674, 8
MM, 516, 674, 8
MP, 1, 120
MR, 1, 48
MC, 1, 0
MM, 516, 675, 56
MM, 518, 676, 8
MM, 519, 677, 24
MM, 519, 678, 8
MM, 519, 678, 8
MM, 519, 679, 16
MM, 518, 681, 8
MM, 517, 683, 8
MM, 514, 685, 8
MM, 509, 689, 8
MM, 502, 694, 8
MM, 492, 699, 8
MM, 487, 706, 8
MM, 475, 712, 8
MM, 460, 721, 8
MM, 445, 735, 8
MM, 430, 747, 8
MM, 412, 762, 8
MM, 402, 774, 8
MM, 397, 786, 8
MM, 390, 800, 8
MM, 385, 812, 8
MM, 383, 820, 8
MM, 380, 830, 8
MM, 380, 835, 8
MM, 380, 840, 8
MM, 380, 842, 8
MM, 382, 846, 8
MM, 384, 847, 8
MM, 387, 847, 8
MM, 389, 847, 8
MM, 393, 846, 8
MM, 397, 841, 8
MM, 398, 838, 8
MM, 399, 835, 8
MM, 399, 831, 8
MM, 399, 829, 8
MM, 399, 827, 8
MM, 399, 826, 8
MM, 398, 825, 8
MM, 397, 823, 8
MM, 396, 823, 8
MM, 395, 822, 8
MM, 393, 822, 8
MM, 389, 822, 8
MM, 380, 822, 8
MM, 370, 822, 8
MM, 359, 827, 8
MM, 354, 828, 8
MM, 347, 834, 8
MM, 335, 839, 8
MM, 327, 846, 8
MM, 316, 853, 8
MM, 306, 857, 8
MM, 300, 860, 8
MM, 293, 865, 8
MM, 287, 869, 8
MM, 281, 871, 8
MM, 275, 874, 8
MM, 272, 874, 8
MM, 266, 875, 8
MM, 263, 877, 8
MM, 259, 878, 8
MM, 256, 878, 8
MM, 253, 878, 8
MM, 250, 879, 8
MM, 248, 879, 8
MM, 244, 879, 8
MM, 238, 879, 8
MM, 234, 879, 8
MM, 230, 879, 8
MM, 226, 879, 8
MM, 223, 879, 8
MM, 220, 879, 8
MM, 218, 879, 8
MM, 215, 879, 8
MM, 212, 879, 8
MM, 211, 879, 8
MM, 209, 879, 8
MM, 207, 879, 8
MM, 204, 879, 8
MM, 202, 879, 8
MM, 200, 879, 8
MM, 196, 877, 8
MM, 193, 877, 8
MM, 190, 877, 8
MM, 188, 877, 8
MM, 185, 877, 8
MM, 183, 876, 8
MM, 181, 876, 8
MM, 179, 876, 8
MM, 177, 876, 8
MM, 176, 876, 8
MM, 174, 875, 8
MM, 174, 875, 24
MM, 173, 875, 8
MM, 172, 875, 56
MP, 1, 160
MR, 1, 80
MC, 1, 0
MM, 172, 874, 136
MM, 172, 874, 16
MM, 172, 873, 24
MM, 174, 872, 8
MM, 176, 871, 16
MM, 180, 868, 8
MM, 183, 866, 8
MM, 189, 863, 8
MM, 198, 858, 8
MM, 208, 852, 8
MM, 222, 844, 8
MM, 246, 831, 8
MM, 266, 817, 8
MM, 286, 800, 8
MM, 299, 787, 8
MM, 315, 773, 8
MM, 322, 759, 8
MM, 326, 751, 8
MM, 328, 742, 8
MM, 329, 738, 8
MM, 330, 734, 8
MM, 330, 730, 8
MM, 330, 729, 8
MM, 330, 728, 8
MM, 328, 728, 8
MM, 326, 726, 8
MM, 324, 725, 8
MM, 322, 724, 8
MM, 320, 724, 8
MM, 317, 724, 8
MM, 315, 724, 8
MM, 313, 727, 16
MM, 313, 734, 8
MM, 318, 742, 8
MM, 322, 748, 8
MM, 327, 752, 8
MM, 337, 754, 8
MM, 349, 756, 8
MM, 372, 756, 8
MM, 416, 756, 8
MM, 475, 753, 8
MM, 544, 734, 8
MM, 616, 710, 8
MM, 670, 687, 8
MM, 719, 658, 8
MM, 748, 635, 8
MM, 759, 622, 8
MM, 765, 611, 8
MM, 767, 605, 8
MM, 767, 602, 8
MM, 767, 601, 8
MM, 767, 601, 16
MM, 767, 600, 8
MM, 767, 600, 16
MM, 767, 599, 8
MM, 766, 598, 304
MM, 765, 595, 8
MM, 765, 586, 8
MM, 765, 581, 8
MM, 765, 575, 8
MM, 765, 571, 8
MM, 765, 563, 8
MM, 765, 557, 8
MM, 765, 553, 8
MM, 765, 549, 8
MM, 764, 544, 8
MM, 762, 541, 8
MM, 762, 540, 8
MM, 761, 537, 8
MM, 760, 536, 8
MM, 760, 535, 16
MM, 760, 534, 16
MM, 760, 533, 8
MM, 759, 533, 8
MM, 759, 532, 8
MM, 758, 531, 8
MM, 757, 530, 8
MM, 757, 527, 8
MM, 757, 525, 8
MM, 755, 522, 8
MM, 753, 519, 8
MM, 752, 515, 8
MM, 751, 511, 7
MM, 750, 509, 8
MM, 749, 505, 9
MM, 747, 503, 8
MM, 747, 502, 8
MM, 747, 501, 8
MM, 747, 500, 8
MM, 746, 499, 8
MM, 746, 499, 40
MM, 746, 499, 176
MM, 746, 506, 8
MM, 746, 514, 8
MM, 746, 522, 8
MM, 746, 532, 8
MM, 747, 540, 8
MM, 752, 550, 7
MM, 755, 559, 8
MM, 758, 565, 8
MM, 760, 569, 9
MM, 761, 572, 8
MM, 762, 572, 7
MP, 1, 105
MR, 1, 64
MC, 1, 0
MWM, 762, 572, 1, 3, 1, 247
MWM, 762, 572, 1, 3, 1, 16
MWM, 762, 572, 1, 3, 1, 16
MWM, 762, 572, 1, 3, 1, 8
MWM, 762, 572, 1, 3, 1, 8
MWM, 762, 572, 1, 3, 1, 256
MWM, 762, 572, 1, 3, 1, 16
MWM, 762, 572, 1, 3, 1, 16
MWM, 762, 572, 1, 3, 1, 8
MWM, 762, 572, 1, 3, 1, 8
MWM, 762, 572, 1, 3, 1, 520
MWM, 762, 572, 1, 3, 1, 24
MWM, 762, 572, 1, 3, 1, 8
MM, 763, 574, 232
MM, 764, 584, 8
MM, 766, 592, 8
MM, 766, 599, 8
MM, 766, 609, 8
MM, 766, 620, 8
MM, 766, 629, 8
MM, 769, 641, 8
MM, 771, 648, 8
MM, 773, 659, 9
MM, 773, 666, 8
MM, 774, 673, 8
MM, 774, 677, 8
MM, 776, 683, 8
MM, 776, 687, 8
MM, 776, 690, 8
MM, 776, 692, 8
MM, 776, 694, 8
MM, 776, 694, 8
MM, 776, 695, 8
MM, 776, 696, 328
MM, 774, 695, 8
MM, 772, 693, 8
MM, 772, 691, 8
MM, 770, 689, 8
MM, 769, 688, 8
MM, 769, 687, 8
MM, 768, 686, 8
MM, 767, 685, 8
MM, 767, 684, 8
MM, 766, 683, 16
MM, 766, 683, 8
MM, 765, 682, 8
MM, 765, 681, 8
MM, 764, 681, 40
MM, 764, 680, 16
MM, 763, 680, 8
MP, 1, 144
MR, 1, 56
MC, 1, 0
MP, 1, 96
MR, 1, 72
MC, 2, 0
MM, 763, 675, 128
MM, 763, 671, 8
MM, 763, 668, 8
MM, 763, 664, 8
MM, 763, 659, 8
MM, 763, 655, 8
MM, 763, 650, 8
MM, 763, 647, 8
MM, 763, 643, 8
MM, 763, 639, 8
MM, 763, 636, 8
MM, 763, 631, 8
MM, 763, 626, 8
MM, 763, 621, 8
MM, 763, 615, 8
MM, 763, 608, 8
MM, 763, 599, 8
MM, 762, 592, 8
MM, 762, 585, 8
MM, 759, 577, 8
MM, 758, 571, 8
MM, 758, 567, 8
MM, 757, 560, 8
MM, 757, 554, 8
MM, 757, 549, 8
MM, 757, 545, 8
MM, 757, 540, 8
MM, 757, 536, 8
MM, 757, 533, 8
MM, 757, 531, 8
MM, 757, 527, 8
MM, 757, 525, 8
MM, 757, 522, 8
MM, 757, 519, 8
MM, 757, 517, 8
MM, 757, 516, 8
MM, 757, 514, 8
MM, 757, 513, 8
MM, 757, 511, 8
MM, 757, 510, 8
MM, 757, 509, 8
MM, 757, 508, 8
MM, 757, 507, 8
MM, 757, 507, 8
MM, 757, 506, 8
MM, 757, 505, 8
MM, 757, 504, 8
MM, 757, 504, 8
MM, 757, 503, 8
MM, 757, 502, 8
MM, 755, 501, 8
MM, 755, 500, 24
MM, 755, 499, 48
MM, 755, 498, 16
MM, 755, 498, 16
MM, 755, 497, 32
MM, 755, 496, 8
MM, 755, 494, 16
MM, 755, 494, 16
MM, 755, 492, 8
MM, 755, 492, 8
MM, 755, 491, 8
MM, 755, 491, 8
MM, 755, 490, 8
MM, 755, 489, 16
MM, 755, 488, 8
MM, 754, 488, 16
MM, 754, 487, 24
MM, 754, 485, 376
MM, 754, 485, 8
MM, 754, 483, 8
MM, 754, 483, 8
MM, 752, 481, 16
MM, 751, 480, 8
MM, 751, 479, 8
MM, 751, 478, 16
MM, 751, 477, 8
MP, 1, 80
MR, 1, 80
MC, 1, 0
MP, 1, 80
MR, 1, 64
MC, 2, 0
MM, 751, 476, 160
MM, 752, 476, 8
MM, 755, 478, 8
MM, 759, 479, 8
MM, 763, 481, 8
MM, 767, 484, 8
MM, 769, 485, 8
MM, 771, 486, 8
MM, 772, 488, 8
MM, 774, 488, 8
MM, 775, 489, 8
MM, 775, 489, 16
MM, 776, 489, 8
MP, 1, 64
MR, 1, 88
MC, 3, 0
MM, 778, 489, 120
MM, 783, 487, 8
MM, 788, 482, 8
MM, 796, 478, 8
MM, 806, 474, 8
MM, 815, 469, 8
MM, 826, 464, 8
MM, 834, 460, 8
MM, 844, 454, 8
MM, 847, 454, 8
MM, 854, 449, 8
MM, 859, 448, 8
MM, 866, 445, 8
MM, 871, 444, 8
MM, 877, 440, 8
MM, 880, 440, 8
MM, 884, 439, 8
MM, 889, 436, 8
MM, 891, 435, 8
MM, 895, 433, 8
MM, 899, 431, 8
MM, 902, 430, 8
MM, 904, 429, 8
MM, 907, 427, 8
MM, 909, 427, 8
MM, 912, 426, 8
MM, 914, 425, 8
MM, 916, 424, 8
MM, 919, 422, 8
MM, 922, 421, 8
MM, 922, 421, 8
MM, 924, 420, 8
MM, 926, 419, 8
MM, 926, 419, 16
MM, 927, 419, 16
MM, 927, 419, 8
MM, 928, 419, 8
MM, 929, 418, 16
MM, 932, 417, 8
MM, 933, 417, 8
MM, 934, 416, 8
MM, 936, 415, 8
MP, 1, 144
MR, 1, 56
MC, 1, 0
MM, 934, 417, 176
MM, 932, 426, 8
MM, 931, 435, 8
MM, 930, 444, 8
MM, 930, 449, 8
MM, 929, 458, 8
MM, 927, 464, 8
MM, 927, 467, 8
MM, 926, 470, 8
MM, 925, 474, 8
MM, 924, 476, 8
MM, 924, 478, 8
MM, 924, 478, 8
MM, 924, 479, 8
MM, 923, 479, 8
MP, 1, 56
MR, 1, 64
MC, 2, 0
MM, 922, 479, 64
MM, 917, 479, 8
MM, 908, 475, 8
MM, 897, 470, 8
MM, 879, 465, 8
MM, 853, 457, 8
MM, 825, 449, 8
MM, 795, 441, 8
MM, 775, 434, 8
MM, 749, 426, 8
MM, 726, 415, 8
MM, 705, 406, 8
MM, 690, 399, 8
MM, 681, 395, 8
MM, 674, 392, 8
MM, 665, 389, 8
MM, 658, 385, 8
MM, 648, 383, 8
MM, 642, 380, 8
MM, 633, 378, 8
MM, 626, 375, 8
MM, 619, 373, 8
MM, 612, 369, 8
MM, 607, 365, 8
MM, 601, 362, 8
MM, 596, 359, 8
MM, 592, 357, 8
MM, 591, 356, 8
MM, 586, 352, 8
MM, 584, 350, 8
MM, 579, 348, 8
MM, 577, 346, 8
MM, 574, 345, 8
MM, 572, 342, 8
MM, 569, 340, 8
MM, 569, 339, 8
MM, 568, 339, 8
MM, 567, 338, 8
MM, 566, 337, 8
MM, 566, 336, 8
MM, 565, 336, 24
MM, 564, 335, 8
MM, 563, 335, 24
MM, 562, 335, 8
MM, 561, 334, 8
MM, 561, 333, 8
MM, 559, 333, 8
MM, 558, 332, 8
MM, 555, 331, 8
MM, 553, 330, 8
MM, 552, 329, 8
MM, 551, 329, 8
MM, 548, 328, 8
MM, 546, 327, 8
MM, 544, 326, 8
MM, 543, 325, 8
MM, 541, 325, 8
MM, 541, 325, 8
MM, 539, 323, 8
MM, 539, 323, 8
MM, 537, 323, 8
MM, 537, 322, 8
MM, 535, 321, 8
MM, 533, 320, 8
MM, 532, 319, 8
MM, 531, 318, 8
MM, 529, 316, 8
MM, 529, 316, 8
MM, 527, 315, 8
MM, 526, 314, 8
MM, 524, 312, 16
MP, 1, 56
MR, 1, 56
MC, 1, 0
MM, 525, 316, 80
MM, 532, 323, 8
MM, 539, 332, 8
MM, 545, 340, 8
MM, 553, 351, 8
MM, 563, 362, 8
MM, 571, 372, 8
MM, 581, 384, 8
MM, 593, 393, 8
MM, 608, 405, 8
MM, 626, 422, 8
MM, 641, 434, 8
MM, 660, 448, 8
MM, 671, 457, 8
MM, 680, 466, 8
MM, 687, 472, 8
MM, 692, 477, 8
MM, 698, 483, 8
MM, 700, 485, 8
MM, 701, 487, 8
MM, 706, 489, 8
MM, 709, 491, 8
MM, 714, 492, 8
MM, 721, 496, 8
MM, 728, 497, 8
MM, 738, 500, 8
MM, 746, 502, 8
MM, 756, 503, 8
MM, 765, 505, 8
MM, 773, 505, 8
MM, 777, 505, 8
MM, 783, 505, 8
MM, 783, 505, 8
MM, 785, 505, 8
MM, 787, 504, 8
MM, 789, 502, 8
MM, 789, 501, 8
MM, 790, 499, 8
MM, 791, 497, 8
MM, 791, 496, 8
MM, 792, 495, 8
MM, 792, 493, 8
MM, 792, 493, 8
MM, 792, 492, 16
MM, 792, 488, 8
MM, 792, 485, 8
MM, 790, 480, 8
MM, 784, 474, 8
MM, 777, 467, 8
MM, 759, 456, 8
MM, 748, 450, 8
MM, 731, 440, 8
MM, 700, 430, 8
MM, 658, 417, 8
MM, 630, 409, 8
MM, 604, 397, 8
MM, 581, 389, 8
MM, 568, 384, 8
MM, 560, 378, 8
MM, 553, 374, 8
MM, 548, 368, 8
MM, 546, 364, 8
MM, 544, 361, 8
MM, 542, 356, 8
MM, 541, 353, 8
MM, 540, 352, 8
MM, 538, 348, 8
MM, 536, 345, 8
MM, 534, 343, 8
MM, 532, 341, 8
MM, 532, 340, 8
MM, 531, 339, 8
MM, 530, 338, 8
MM, 530, 336, 16
MM, 530, 335, 16
MM, 530, 335, 8
MM, 530, 334, 8
MM, 530, 333, 8
MM, 530, 332, 8
MM, 529, 331, 8
MM, 529, 330, 8
MM, 529, 329, 8
MM, 529, 328, 8
MM, 529, 328, 8
MM, 528, 326, 8
MM, 528, 326, 8
MM, 527, 324, 24
MM, 527, 322, 32
MM, 527, 320, 16
MM, 527, 319, 8
MM, 527, 318, 16
MM, 527, 317, 8
MM, 527, 317, 200
MM, 527, 319, 8
MM, 527, 321, 8
MM, 527, 322, 8
MP, 1, 0
MD, 527, 323, 8
MR, 1, 72
MM, 528, 327, 80
MM, 531, 331, 8
MM, 532, 333, 8
MM, 532, 336, 8
MM, 533, 338, 8
MM, 535, 340, 8
MM, 535, 341, 8
MM, 536, 343, 8
MM, 539, 346, 8
MM, 542, 350, 8
MM, 546, 354, 8
MM, 552, 359, 8
MM, 562, 364, 8
MM, 574, 371, 8
MM, 591, 381, 8
MM, 613, 395, 8
MM, 637, 408, 8
MM, 665, 427, 8
MM, 685, 442, 8
MM, 695, 454, 8
MM, 706, 467, 8
MM, 721, 485, 8
MM, 734, 502, 8
MM, 744, 514, 8
MM, 754, 529, 8
MM, 765, 545, 8
MM, 773, 557, 8
MM, 782, 572, 8
MM, 791, 582, 8
MM, 797, 589, 8
MM, 800, 595, 8
MM, 801, 598, 8
MM, 802, 601, 8
MM, 803, 603, 8
MM, 803, 603, 8
MWM, 803, 603, -1, 3, 1, 176
MWM, 803, 603, -1, 3, 1, 24
MM, 803, 604, 120
MM, 803, 606, 8
MM, 803, 607, 8
MM, 803, 608, 8
MM, 803, 608, 16
MM, 803, 609, 8
MM, 802, 607, 120
MM, 800, 604, 8
MM, 798, 600, 8
MM, 794, 594, 8
MM, 790, 587, 8
MM, 788, 582, 8
MM, 784, 575, 8
MM, 781, 571, 8
MM, 780, 569, 8
MM, 778, 565, 8
MM, 777, 564, 8
MM, 775, 562, 8
MM, 774, 559, 8
MM, 773, 559, 8
MM, 772, 557, 8
MM, 772, 556, 8
MM, 770, 554, 8
MM, 770, 554, 8
MM, 768, 552, 8
MM, 767, 551, 8
MM, 766, 549, 8
MM, 766, 548, 8
MM, 766, 547, 8
MM, 766, 546, 8
MM, 765, 545, 8
MM, 763, 542, 16
MM, 762, 541, 16
MM, 761, 540, 8
MM, 761, 539, 8
MM, 759, 535, 8
MM, 757, 534, 8
MM, 756, 530, 8
MM, 753, 527, 8
MM, 752, 525, 8
MM, 751, 523, 8
MM, 750, 521, 8
MM, 749, 520, 8
MM, 749, 517, 8
MM, 748, 517, 8
MM, 747, 515, 8
MM, 747, 514, 8
MM, 746, 513, 8
MM, 746, 512, 8
MM, 745, 511, 16
MM, 745, 510, 8
MP, 1, 56
MR, 1, 72
MC, 1, 0
MP, 1, 96
MR, 1, 32
MC, 2, 0
MM, 747, 511, 168
MM, 750, 513, 8
MM, 759, 517, 8
MM, 767, 520, 8
MM, 776, 523, 8
MM, 786, 525, 8
MM, 796, 527, 8
MM, 805, 529, 8
MM, 812, 530, 8
MM, 821, 532, 8
MM, 826, 532, 8
MM, 832, 533, 8
MM, 838, 533, 8
MM, 842, 534, 8
MM, 845, 535, 8
MM, 848, 535, 8
MM, 848, 535, 16
MM, 849, 535, 136
MM, 849, 534, 8
MM, 849, 534, 8
MM, 849, 532, 8
MM, 847, 529, 8
MM, 844, 528, 8
MM, 841, 524, 8
MM, 839, 522, 8
MM, 835, 520, 8
MM, 830, 517, 8
MM, 826, 516, 8
MM, 822, 513, 8
MM, 819, 511, 8
MM, 818, 511, 8
MM, 817, 510, 8
MM, 816, 510, 72
MM, 815, 509, 8
MM, 814, 507, 8
MM, 812, 506, 8
MM, 811, 504, 8
MM, 808, 502, 16
MM, 807, 501, 8
MM, 806, 500, 8
MM, 805, 498, 8
MM, 804, 498, 8
MM, 803, 495, 8
MM, 801, 494, 8
MM, 800, 492, 8
MM, 799, 491, 8
MM, 798, 491, 8
MM, 797, 489, 8
MM, 796, 489, 8
MM, 795, 487, 8
MM, 794, 487, 16
MM, 793, 486, 8
MM, 793, 485, 8
MM, 792, 485, 16
MP, 1, 200
MR, 1, 64
MC, 1, 0
MP, 1, 96
MR, 1, 48
MC, 2, 0
MM, 792, 488, 176
MM, 792, 494, 8
MM, 793, 498, 8
MM, 795, 503, 8
MM, 797, 510, 8
MM, 798, 513, 8
MM, 799, 518, 8
MM, 800, 520, 8
MM, 801, 522, 8
MM, 802, 525, 8
MM, 802, 528, 8
MM, 803, 530, 8
MM, 804, 531, 8
MM, 806, 534, 8
MM, 806, 537, 8
MM, 808, 540, 8
MM, 809, 541, 8
MM, 810, 544, 8
MM, 811, 544, 8
MM, 812, 545, 8
MM, 812, 546, 8
MM, 812, 547, 8
MP, 1, 72
MR, 1, 64
MC, 3, 0
MM, 812, 543, 128
MM, 812, 536, 8
MM, 812, 528, 8
MM, 812, 521, 8
MM, 810, 512, 8
MM, 810, 503, 8
MM, 808, 494, 8
MM, 808, 489, 8
MM, 807, 483, 8
MM, 805, 478, 8
MM, 805, 475, 8
MM, 804, 472, 8
MM, 804, 470, 8
MM, 801, 466, 8
MM, 801, 465, 8
MM, 801, 464, 8
MM, 801, 462, 8
MM, 801, 461, 8
MM, 800, 459, 8
MM, 800, 458, 8
MM, 800, 455, 8
MM, 800, 453, 8
MM, 800, 452, 8
MM, 800, 451, 8
MM, 800, 448, 8
MM, 799, 447, 8
MM, 799, 445, 8
MM, 799, 444, 8
MM, 799, 442, 8
MM, 797, 439, 8
MM, 797, 437, 8
MM, 797, 436, 8
MM, 796, 434, 8
MM, 796, 431, 8
MM, 796, 430, 8
MM, 795, 428, 8
MM, 795, 426, 8
MM, 794, 424, 8
MM, 793, 423, 8
MM, 793, 422, 16
MM, 792, 422, 8
MM, 792, 420, 8
MM, 792, 419, 8
MM, 792, 417, 8
MM, 792, 415, 8
MM, 790, 412, 8
MM, 790, 412, 8
MM, 789, 409, 8
MM, 789, 408, 8
MM, 789, 406, 8
MM, 789, 405, 8
MM, 788, 403, 8
MM, 788, 403, 8
MM, 788, 402, 8
MM, 787, 401, 8
MM, 787, 400, 8
MM, 786, 398, 16
MP, 1, 176
MR, 1, 88
MC, 1, 0
MM, 786, 400, 256
MM, 786, 401, 8
MM, 786, 403, 8
MM, 786, 403, 8
MM, 787, 405, 8
MM, 787, 406, 8
MM, 788, 407, 8
MM, 788, 408, 8
MM, 788, 408, 8
MM, 789, 409, 8
MP, 1, 144
MR, 1, 72
MC, 1, 0
MM, 790, 413, 152
MM, 794, 416, 8
MM, 796, 420, 8
MM, 798, 424, 8
MM, 799, 427, 8
MM, 801, 430, 8
MM, 802, 432, 8
MM, 806, 436, 8
MM, 807, 439, 8
MM, 808, 442, 8
MM, 811, 446, 8
MM, 812, 447, 8
MM, 812, 449, 8
MM, 814, 451, 8
MM, 815, 452, 8
MM, 815, 453, 8
MM, 815, 453, 8
MM, 816, 455, 8
MM, 816, 455, 16
MM, 816, 456, 104
MM, 816, 456, 16
MM, 816, 454, 8
MM, 814, 451, 8
MM, 813, 449, 8
MM, 812, 445, 8
MM, 809, 443, 8
MM, 809, 441, 8
MM, 806, 436, 8
MM, 804, 433, 8
MM, 804, 432, 8
MM, 801, 429, 8
MM, 801, 428, 8
MM, 801, 427, 8
MM, 800, 426, 8
MM, 800, 426, 8
MM, 800, 424, 8
MM, 799, 424, 8
MM, 798, 423, 8
MM, 798, 423, 8
MM, 798, 422, 8
MM, 797, 421, 8
MM, 796, 421, 8
MM, 795, 420, 8
MM, 795, 420, 8
MM, 795, 418, 8
MM, 795, 418, 16
MM, 794, 417, 16
MP, 1, 1016
MR, 1, 40
MC, 1, 0
MP, 1, 104
MR, 1, 40
MC, 2, 0
MM, 794, 419, 288
MM, 798, 425, 8
MM, 802, 432, 8
MM, 807, 442, 8
MM, 811, 450, 8
MM, 818, 459, 8
MM, 821, 469, 8
MM, 829, 478, 8
