********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 681, 591, 8
MM, 684, 582, 8
MM, 685, 574, 8
MM, 688, 563, 8
MM, 688, 553, 8
MM, 688, 541, 8
MM, 688, 533, 9
MM, 682, 521, 7
MM, 677, 513, 8
MM, 671, 505, 8
MM, 665, 501, 8
MM, 661, 499, 8
MM, 656, 496, 8
MM, 649, 495, 8
MM, 641, 495, 8
MM, 631, 495, 8
MM, 620, 496, 8
MM, 607, 502, 8
MM, 590, 510, 8
MM, 577, 519, 8
MM, 562, 531, 8
MM, 553, 539, 8
MM, 548, 546, 8
MM, 547, 548, 8
MM, 547, 549, 8
MM, 547, 550, 16
MM, 549, 550, 8
MM, 555, 550, 8
MM, 565, 546, 8
MM, 581, 532, 8
MM, 602, 507, 8
MM, 624, 473, 8
MM, 638, 439, 8
MM, 647, 411, 8
MM, 653, 384, 8
MM, 653, 369, 8
MM, 649, 353, 8
MM, 643, 340, 8
MM, 634, 328, 8
MM, 626, 320, 8
MM, 618, 316, 8
MM, 613, 313, 8
MM, 610, 313, 8
MM, 608, 313, 8
MM, 603, 313, 8
MM, 594, 315, 8
MM, 588, 323, 8
MM, 584, 330, 8
MM, 582, 336, 8
MM, 582, 338, 8
MM, 582, 341, 8
MM, 582, 341, 8
MM, 582, 343, 8
MM, 585, 343, 8
MM, 589, 339, 8
MM, 597, 332, 8
MM, 600, 324, 8
MM, 602, 314, 8
MM, 602, 305, 8
MM, 596, 296, 8
MM, 586, 287, 8
MM, 576, 281, 8
MM, 568, 279, 8
MM, 560, 277, 8
MM, 555, 277, 8
MM, 553, 277, 8
MM, 549, 277, 8
MM, 546, 277, 8
MM, 543, 279, 8
MM, 540, 282, 8
MM, 538, 287, 8
MM, 538, 288, 8
MM, 538, 289, 8
MM, 538, 289, 176
MM, 537, 295, 8
MM, 536, 307, 8
MM, 536, 321, 8
MM, 536, 332, 8
MM, 540, 348, 8
MM, 547, 361, 8
MM, 553, 373, 8
MM, 560, 390, 8
MM, 572, 405, 8
MM, 585, 416, 8
MM, 601, 426, 8
MM, 619, 433, 8
MM, 640, 436, 8
MM, 658, 438, 8
MM, 678, 438, 8
MM, 694, 431, 8
MM, 704, 421, 8
MM, 707, 410, 8
MM, 707, 399, 8
MM, 705, 390, 8
MM, 696, 380, 8
MM, 681, 371, 8
MM, 663, 363, 8
MM, 651, 359, 8
MM, 634, 356, 8
MM, 624, 353, 8
MM, 612, 353, 8
MM, 604, 353, 8
MM, 590, 354, 8
MM, 578, 362, 8
MM, 568, 370, 8
MM, 557, 382, 8
MM, 544, 399, 8
MM, 538, 417, 8
MM, 530, 439, 8
MM, 524, 459, 8
MM, 524, 474, 8
MM, 524, 483, 8
MM, 525, 492, 8
MM, 530, 499, 8
MM, 536, 502, 8
MM, 541, 503, 8
MM, 550, 504, 8
MM, 557, 504, 8
MM, 568, 499, 8
MM, 575, 492, 8
MM, 580, 483, 8
MM, 583, 474, 8
MM, 583, 464, 8
MM, 583, 456, 8
MM, 578, 446, 8
MM, 569, 437, 8
MM, 558, 430, 8
MM, 544, 424, 8
MM, 526, 417, 8
MM, 514, 415, 8
MM, 499, 412, 8
MM, 485, 411, 8
MM, 473, 411, 8
MM, 460, 411, 8
MM, 450, 415, 8
MM, 441, 422, 8
MM, 435, 430, 8
MM, 431, 440, 8
MM, 429, 448, 8
MM, 427, 460, 8
MM, 427, 469, 8
MM, 430, 479, 8
MM, 436, 490, 8
MM, 443, 498, 8
MM, 451, 506, 8
MM, 459, 510, 8
MM, 468, 512, 8
MM, 477, 512, 8
MM, 491, 512, 8
MM, 503, 511, 8
MM, 516, 504, 8
MM, 528, 494, 8
MM, 535, 485, 8
MM, 538, 474, 8
MM, 540, 463, 10
MM, 538, 453, 6
MM, 534, 443, 8
MM, 527, 434, 8
MM, 521, 428, 8
MM, 515, 422, 8
MM, 506, 416, 8
MM, 497, 413, 8
MM, 490, 410, 8
MM, 486, 410, 8
MM, 481, 410, 8
MM, 477, 410, 8
MM, 473, 410, 8
MM, 469, 416, 8
MM, 465, 426, 8
MM, 462, 437, 8
MM, 461, 448, 8
MM, 461, 459, 8
MM, 461, 466, 8
MM, 461, 473, 8
MM, 463, 477, 8
MM, 466, 481, 8
MM, 470, 483, 8
MM, 477, 485, 8
MM, 487, 485, 8
MM, 497, 485, 8
MM, 513, 477, 8
MM, 529, 468, 8
MM, 544, 455, 8
MM, 553, 443, 8
MM, 558, 432, 8
MM, 559, 420, 8
MM, 559, 407, 8
MM, 555, 395, 8
MM, 549, 383, 8
MM, 543, 375, 8
MM, 534, 364, 8
MM, 526, 359, 8
MM, 518, 353, 8
MM, 510, 351, 8
MM, 506, 350, 8
MM, 499, 350, 8
MM, 495, 350, 8
MM, 492, 350, 8
MM, 486, 356, 8
MM, 481, 367, 8
MM, 475, 378, 8
MM, 472, 392, 8
MM, 469, 406, 8
MM, 469, 417, 8
MM, 469, 428, 8
MM, 469, 437, 8
MM, 471, 446, 8
MM, 477, 452, 8
MM, 479, 454, 8
MM, 485, 459, 8
MM, 491, 460, 8
MM, 498, 461, 8
MM, 508, 461, 8
MM, 519, 460, 8
MM, 530, 455, 8
MM, 542, 444, 8
MM, 550, 435, 8
MM, 559, 420, 8
MM, 561, 409, 8
MM, 565, 391, 8
MM, 566, 380, 8
MM, 566, 369, 8
MM, 566, 361, 8
MM, 564, 352, 8
MM, 560, 347, 8
MM, 556, 341, 8
MM, 553, 339, 8
MM, 550, 335, 8
MM, 548, 334, 8
MM, 548, 334, 8
MM, 546, 334, 8
MM, 544, 334, 8
MM, 542, 337, 8
MM, 534, 347, 8
MM, 527, 363, 8
MM, 519, 382, 8
MM, 516, 400, 8
MM, 512, 419, 8
MM, 511, 433, 8
MM, 511, 446, 8
MM, 511, 456, 8
MM, 511, 464, 8
MM, 513, 469, 8
MM, 519, 475, 8
MM, 527, 478, 8
MM, 535, 478, 8
MM, 546, 477, 8
MM, 556, 471, 8
MM, 568, 463, 8
MM, 577, 454, 8
MM, 585, 443, 8
MM, 586, 432, 8
MM, 587, 419, 8
MM, 587, 410, 8
MM, 584, 397, 8
MM, 579, 389, 8
MM, 572, 380, 8
MM, 567, 375, 8
MM, 562, 371, 8
MM, 558, 370, 8
MM, 553, 368, 8
MM, 549, 368, 8
MM, 545, 368, 8
MM, 540, 371, 8
MM, 535, 382, 8
MM, 532, 395, 8
MM, 529, 408, 8
MM, 529, 425, 8
MM, 529, 440, 8
MM, 529, 453, 8
MM, 531, 466, 8
MM, 537, 477, 8
MM, 545, 489, 8
MM, 553, 498, 8
MM, 561, 503, 8
MM, 571, 505, 8
MM, 582, 505, 8
MM, 593, 507, 8
MM, 607, 507, 8
MM, 617, 501, 8
MM, 629, 490, 8
MM, 636, 480, 8
MM, 638, 469, 8
MM, 638, 459, 8
MM, 638, 452, 8
MM, 637, 445, 8
MM, 631, 436, 8
MM, 625, 427, 8
MM, 616, 419, 8
MM, 607, 414, 8
MM, 600, 411, 8
MM, 595, 410, 8
MM, 590, 410, 8
MM, 586, 410, 8
MM, 580, 411, 8
MM, 580, 414, 8
MM, 578, 423, 8
MM, 576, 434, 8
MM, 576, 444, 8
MM, 576, 457, 8
MM, 576, 469, 8
MM, 576, 480, 8
MM, 581, 492, 8
MM, 586, 504, 8
MM, 594, 513, 8
MM, 602, 521, 8
MM, 612, 526, 8
MM, 623, 531, 8
MM, 633, 533, 8
MM, 644, 535, 8
MM, 648, 535, 8
MM, 652, 535, 8
MM, 654, 535, 8
MM, 656, 535, 8
MM, 656, 535, 16
MM, 656, 532, 8
MM, 656, 530, 8
MM, 656, 528, 8
MM, 656, 526, 16
MM, 656, 526, 24
MM, 655, 526, 8
MM, 654, 526, 9
MM, 654, 530, 7
MM, 654, 539, 8
MM, 654, 544, 8
MM, 654, 551, 8
MM, 654, 558, 8
MM, 654, 563, 8
MM, 654, 569, 8
MM, 654, 575, 8
MM, 654, 577, 8
MM, 654, 581, 8
MM, 654, 583, 8
MM, 654, 584, 8
MM, 654, 584, 8
MM, 653, 585, 8
MP, 1, 1464
MR, 1, 112
MC, 1, 0
MM, 654, 584, 176
MM, 663, 574, 8
MM, 674, 561, 8
MM, 686, 548, 8
MM, 699, 531, 8
MM, 712, 511, 8
MM, 723, 490, 8
MM, 727, 474, 8
MM, 730, 457, 8
MM, 730, 447, 8
MM, 730, 441, 8
MM, 730, 439, 8
MM, 729, 436, 8
MM, 725, 433, 8
MM, 719, 431, 8
MM, 713, 429, 8
MM, 705, 428, 8
MM, 696, 428, 8
MM, 685, 428, 8
MM, 674, 429, 8
MM, 658, 434, 8
MM, 640, 442, 8
MM, 619, 453, 8
MM, 605, 462, 8
MM, 591, 472, 8
MM, 576, 485, 8
MM, 565, 495, 8
MM, 560, 501, 8
MM, 556, 509, 8
MM, 556, 511, 8
MM, 556, 513, 8
MM, 556, 514, 24
MM, 561, 514, 8
MM, 571, 512, 8
MM, 581, 508, 8
MM, 591, 501, 8
MM, 601, 491, 8
MM, 607, 481, 8
MM, 615, 471, 8
MM, 617, 462, 8
MM, 617, 458, 8
MM, 617, 454, 8
MM, 617, 451, 8
MM, 615, 448, 8
MM, 614, 447, 8
MM, 613, 447, 8
MM, 611, 447, 8
MM, 608, 447, 8
MM, 604, 447, 8
MM, 599, 447, 8
MM, 589, 448, 8
MM, 581, 452, 8
MM, 574, 456, 8
MM, 567, 462, 8
MM, 563, 464, 8
MM, 561, 467, 8
MM, 561, 467, 24
MM, 563, 468, 16
MM, 573, 463, 8
MM, 584, 453, 8
MM, 598, 439, 8
MM, 612, 423, 8
MM, 623, 406, 8
MM, 629, 395, 8
MM, 631, 388, 8
MM, 632, 383, 8
MM, 632, 380, 8
MM, 631, 379, 8
MM, 630, 378, 8
MM, 629, 378, 8
MM, 627, 378, 8
MM, 624, 378, 8
MM, 621, 378, 8
MM, 617, 379, 8
MM, 609, 387, 8
MM, 602, 395, 8
MM, 593, 406, 8
MM, 582, 420, 8
MM, 573, 434, 8
MM, 564, 450, 8
MM, 557, 463, 8
MM, 554, 473, 8
MM, 553, 479, 8
MM, 553, 482, 8
MM, 555, 484, 8
MM, 559, 485, 8
MM, 566, 485, 8
MM, 577, 485, 8
MM, 596, 472, 8
MM, 622, 456, 8
MM, 640, 437, 8
MM, 659, 411, 8
MM, 670, 395, 8
MM, 676, 382, 8
MM, 677, 370, 8
MM, 677, 360, 8
MM, 677, 356, 8
MM, 674, 350, 8
MM, 670, 345, 8
MM, 664, 341, 8
MM, 659, 339, 8
MM, 653, 339, 8
MM, 650, 339, 8
MM, 647, 339, 8
MM, 642, 339, 8
MM, 636, 346, 8
MM, 631, 358, 8
MM, 625, 368, 8
MM, 617, 383, 8
MM, 607, 399, 8
MM, 602, 416, 8
MM, 597, 428, 8
MM, 593, 439, 8
MM, 593, 448, 8
MM, 593, 457, 8
MM, 593, 459, 8
MM, 595, 463, 8
MM, 602, 463, 8
MM, 610, 463, 8
MM, 620, 461, 8
MM, 636, 451, 8
MM, 653, 438, 8
MM, 666, 425, 8
MM, 682, 404, 8
MM, 689, 393, 8
MM, 694, 380, 8
MM, 699, 368, 8
MM, 699, 359, 8
MM, 699, 351, 8
MM, 699, 349, 8
MM, 697, 345, 8
MM, 695, 342, 8
MM, 692, 341, 8
MM, 690, 341, 8
MM, 688, 341, 8
MM, 687, 341, 8
MM, 684, 341, 8
MM, 678, 344, 8
MM, 674, 348, 8
MM, 666, 358, 8
MM, 658, 372, 8
MM, 655, 381, 8
MM, 649, 394, 8
MM, 643, 405, 8
MM, 640, 415, 8
MM, 638, 426, 8
MM, 638, 435, 8
MM, 638, 443, 8
MM, 638, 447, 8
MM, 642, 452, 8
MM, 646, 455, 8
MM, 651, 456, 8
MM, 659, 455, 8
MM, 668, 449, 8
MM, 678, 439, 8
MM, 689, 427, 8
MM, 699, 411, 8
MM, 704, 391, 8
MM, 708, 377, 8
MM, 708, 362, 8
MM, 708, 351, 8
MM, 703, 344, 8
MM, 699, 337, 8
MM, 696, 334, 9
MM, 688, 331, 8
MM, 683, 330, 8
MM, 674, 329, 8
MM, 669, 329, 8
MM, 664, 329, 8
MM, 656, 332, 8
MM, 648, 339, 8
MM, 641, 347, 8
MM, 635, 359, 8
MM, 625, 373, 8
MM, 618, 383, 8
MM, 612, 395, 8
MM, 608, 407, 8
MM, 607, 412, 8
MM, 607, 421, 8
MM, 607, 426, 8
MM, 608, 431, 8
MM, 612, 433, 8
MM, 622, 435, 8
MM, 629, 435, 8
MM, 641, 431, 8
MM, 655, 421, 8
MM, 665, 411, 8
MM, 677, 395, 8
MM, 684, 380, 8
MM, 687, 368, 8
MM, 688, 357, 8
MM, 688, 346, 8
MM, 687, 336, 8
MM, 684, 327, 8
MM, 680, 321, 8
MM, 676, 317, 8
MM, 670, 314, 8
MM, 668, 314, 8
MM, 664, 314, 8
MM, 661, 314, 8
MM, 658, 315, 8
MM, 653, 319, 8
MM, 646, 330, 8
MM, 640, 339, 8
MM, 632, 351, 8
MM, 620, 367, 8
MM, 612, 382, 8
MM, 605, 400, 8
MM, 602, 414, 8
MM, 599, 425, 8
MM, 599, 434, 8
MM, 599, 444, 8
MM, 603, 449, 8
MM, 611, 452, 8
MM, 621, 455, 8
MM, 633, 455, 8
MM, 646, 455, 8
MM, 663, 451, 8
MM, 679, 440, 8
MM, 691, 433, 8
MM, 703, 424, 8
MM, 712, 412, 8
MM, 719, 400, 8
MM, 721, 391, 8
MM, 721, 384, 8
MM, 721, 376, 8
MM, 721, 370, 8
MM, 718, 364, 8
MM, 713, 357, 8
MM, 712, 356, 8
MM, 706, 353, 8
MM, 704, 351, 8
MM, 700, 351, 8
MM, 695, 351, 8
MM, 691, 351, 8
MM, 685, 352, 8
MM, 679, 357, 8
MM, 671, 364, 8
MM, 661, 373, 8
MM, 653, 383, 8
MM, 645, 395, 8
MM, 637, 405, 8
MM, 631, 416, 8
MM, 627, 425, 8
MM, 627, 430, 8
MM, 627, 436, 8
MM, 627, 437, 8
MM, 627, 439, 8
MM, 634, 441, 8
MM, 643, 441, 8
MM, 653, 441, 8
MM, 670, 434, 8
MM, 690, 418, 8
MM, 708, 404, 8
MM, 723, 391, 8
MM, 735, 376, 8
MM, 741, 368, 8
MM, 744, 358, 8
MM, 746, 352, 8
MM, 746, 349, 8
MM, 745, 345, 8
MM, 742, 343, 8
MM, 740, 342, 8
MM, 733, 341, 8
MM, 730, 340, 8
MM, 725, 340, 8
MM, 722, 340, 8
MM, 718, 340, 8
MM, 709, 344, 8
MM, 701, 351, 8
MM, 694, 362, 8
MM, 684, 372, 8
MM, 676, 382, 8
MM, 669, 392, 8
MM, 664, 401, 8
MM, 658, 410, 8
MM, 654, 420, 8
MM, 653, 424, 8
MM, 652, 427, 8
MM, 652, 430, 8
MM, 652, 432, 8
MM, 653, 434, 8
MM, 655, 434, 8
MM, 659, 434, 8
MM, 668, 431, 8
MM, 679, 424, 8
MM, 693, 416, 8
MM, 705, 404, 8
MM, 721, 388, 8
MM, 727, 378, 8
MM, 733, 369, 8
MM, 737, 360, 8
MM, 738, 350, 8
MM, 739, 343, 8
MM, 739, 341, 8
MM, 738, 338, 8
MM, 737, 336, 8
MM, 734, 336, 16
MM, 733, 336, 8
MM, 730, 336, 8
MM, 726, 336, 8
MM, 720, 337, 8
MM, 715, 341, 8
MM, 708, 347, 8
MM, 700, 355, 8
MM, 690, 364, 8
MM, 681, 373, 8
MM, 670, 385, 8
MM, 662, 394, 8
MM, 657, 403, 8
MM, 653, 409, 8
MM, 652, 414, 8
MM, 652, 416, 8
MM, 652, 417, 8
MM, 653, 418, 8
MM, 657, 418, 8
MM, 664, 418, 8
MM, 675, 414, 8
MM, 692, 404, 8
MM, 715, 388, 8
MM, 728, 375, 8
MM, 739, 362, 8
MM, 750, 352, 8
MM, 754, 343, 8
MM, 756, 334, 8
MM, 757, 331, 8
MM, 757, 329, 8
MM, 757, 327, 8
MM, 757, 326, 8
MM, 756, 325, 40
MM, 756, 325, 40
MM, 752, 325, 8
MM, 745, 328, 8
MM, 738, 333, 8
MM, 731, 340, 8
MM, 723, 346, 8
MM, 716, 353, 8
MM, 709, 358, 8
MM, 708, 360, 8
MM, 706, 362, 8
MM, 706, 363, 24
MM, 706, 363, 16
MM, 708, 363, 8
MM, 710, 363, 8
MM, 716, 358, 8
MM, 721, 353, 8
MM, 724, 349, 8
MM, 726, 345, 8
MM, 727, 344, 8
MM, 727, 342, 8
MM, 727, 341, 8
MM, 727, 341, 16
MM, 727, 340, 16
MM, 727, 340, 16
MM, 725, 340, 16
MM, 723, 340, 8
MM, 720, 340, 8
MM, 716, 340, 8
MM, 708, 340, 8
MM, 699, 342, 8
MM, 692, 344, 8
MM, 686, 348, 8
MM, 681, 350, 8
MM, 679, 352, 8
MM, 677, 353, 8
MM, 676, 353, 8
MM, 676, 354, 32
MM, 676, 355, 376
MM, 676, 361, 8
MM, 676, 371, 8
MM, 676, 380, 8
MM, 678, 390, 8
MM, 679, 399, 8
MM, 680, 408, 8
MM, 681, 418, 8
MM, 684, 425, 8
MM, 686, 434, 8
MM, 690, 440, 8
MM, 695, 445, 8
MM, 700, 448, 8
MM, 706, 450, 8
MM, 716, 450, 8
MM, 727, 450, 8
MM, 737, 446, 8
MM, 752, 436, 8
MM, 761, 426, 8
MM, 767, 414, 8
MM, 771, 402, 8
MM, 771, 391, 8
MM, 771, 383, 8
MM, 769, 375, 8
MM, 763, 368, 8
MM, 754, 362, 8
MM, 744, 357, 8
MM, 734, 353, 8
MM, 724, 351, 8
MM, 717, 351, 8
MM, 707, 349, 8
MM, 702, 349, 8
MM, 692, 349, 8
MM, 686, 351, 8
MM, 679, 357, 8
MM, 672, 365, 8
MM, 666, 374, 8
MM, 660, 385, 8
MM, 657, 394, 8
MM, 652, 405, 8
MM, 649, 416, 8
MM, 648, 426, 8
MM, 648, 434, 8
MM, 648, 441, 8
MM, 648, 444, 8
MM, 648, 445, 8
MM, 652, 448, 8
MM, 656, 449, 8
MM, 666, 449, 8
MM, 677, 449, 8
MM, 693, 445, 8
MM, 713, 431, 8
MM, 730, 417, 8
MM, 742, 400, 8
MM, 748, 385, 8
MM, 750, 372, 8
MM, 750, 363, 8
MM, 750, 353, 8
MM, 746, 346, 8
MM, 742, 341, 8
MM, 735, 336, 8
MM, 731, 336, 8
MM, 723, 335, 8
MM, 716, 335, 8
MM, 709, 335, 8
MM, 702, 336, 8
MM, 697, 341, 8
MM, 692, 347, 8
MM, 686, 356, 8
MM, 682, 364, 8
MM, 679, 376, 8
MM, 675, 386, 8
MM, 674, 397, 8
MM, 673, 406, 8
MM, 673, 416, 8
MM, 674, 424, 8
MM, 678, 429, 8
MM, 683, 435, 8
MM, 690, 440, 8
MM, 698, 441, 8
MM, 709, 442, 8
MM, 720, 442, 8
MM, 736, 438, 8
MM, 750, 429, 8
MM, 770, 413, 8
MM, 779, 403, 8
MM, 790, 386, 8
MM, 792, 376, 8
MM, 793, 368, 8
MM, 791, 358, 8
MM, 789, 352, 8
MM, 784, 348, 8
MM, 775, 346, 8
MM, 768, 343, 8
MM, 758, 343, 8
MM, 748, 343, 8
MM, 739, 343, 8
MM, 732, 346, 8
MM, 723, 351, 8
MM, 715, 358, 8
MM, 708, 371, 8
MM, 703, 378, 8
MM, 698, 390, 8
MM, 692, 404, 8
MM, 690, 414, 8
MM, 688, 425, 8
MM, 688, 432, 8
MM, 688, 436, 8
MM, 688, 439, 8
MM, 689, 442, 8
MM, 690, 442, 8
MM, 692, 442, 8
MM, 696, 442, 8
MM, 701, 442, 8
MM, 707, 435, 8
MM, 713, 427, 8
MM, 717, 416, 8
MM, 722, 406, 8
MM, 724, 396, 8
MM, 724, 389, 8
MM, 724, 385, 8
MM, 724, 383, 8
MM, 724, 381, 8
MM, 721, 377, 8
MM, 721, 375, 8
MM, 719, 374, 8
MM, 718, 374, 8
MM, 716, 374, 8
MM, 712, 374, 8
MM, 707, 374, 8
MM, 700, 381, 8
MM, 692, 387, 8
MM, 683, 396, 8
MM, 677, 406, 8
MM, 670, 419, 8
MM, 665, 429, 8
MM, 660, 439, 8
MM, 656, 448, 8
MM, 656, 452, 8
MM, 656, 457, 8
MM, 656, 459, 8
MM, 656, 459, 8
MM, 657, 461, 8
MM, 660, 461, 8
MM, 666, 461, 8
MM, 672, 459, 8
MM, 684, 451, 8
MM, 696, 438, 10
MM, 704, 427, 6
MM, 711, 415, 8
MM, 715, 405, 8
MM, 719, 395, 8
MM, 720, 388, 8
MM, 720, 383, 8
MM, 720, 379, 8
MM, 719, 375, 8
MM, 718, 374, 8
MM, 716, 372, 8
MM, 715, 372, 16
MM, 714, 372, 8
MM, 711, 372, 8
MM, 710, 372, 8
MM, 707, 375, 8
MM, 703, 378, 8
MM, 699, 385, 8
MM, 692, 391, 8
MM, 687, 397, 8
MM, 682, 404, 8
MM, 678, 408, 8
MM, 673, 413, 8
MM, 669, 420, 8
MM, 666, 426, 8
MM, 663, 429, 8
MM, 663, 432, 8
MM, 663, 433, 8
MM, 663, 433, 8
MM, 664, 434, 8
MM, 669, 434, 8
MM, 679, 430, 8
MM, 684, 424, 8
MM, 688, 421, 8
MM, 689, 416, 8
MM, 689, 413, 8
MM, 689, 410, 8
MM, 689, 408, 8
MM, 689, 405, 8
MM, 689, 403, 8
MM, 689, 402, 40
MM, 688, 402, 16
MM, 686, 402, 8
MM, 684, 402, 8
MM, 681, 404, 8
MM, 678, 407, 8
MM, 672, 412, 8
MM, 671, 414, 8
MM, 670, 415, 8
MM, 668, 418, 8
MM, 667, 419, 8
MM, 666, 421, 8
MM, 665, 423, 8
MM, 665, 424, 16
MM, 667, 424, 40
MM, 670, 420, 8
MM, 673, 413, 8
MM, 673, 411, 8
MM, 673, 405, 8
MM, 673, 402, 8
MM, 671, 398, 8
MM, 668, 393, 8
MM, 665, 387, 8
MM, 659, 381, 8
MM, 652, 373, 8
MM, 646, 368, 8
MM, 641, 364, 8
MM, 636, 361, 8
MM, 629, 358, 8
MM, 623, 354, 8
MM, 616, 352, 8
MM, 611, 352, 8
MM, 607, 351, 8
MM, 600, 349, 8
MM, 595, 348, 8
MM, 591, 348, 8
MM, 586, 348, 8
MM, 581, 348, 8
MM, 577, 348, 8
MM, 576, 348, 8
MM, 574, 348, 8
MM, 573, 348, 8
MM, 572, 354, 296
MM, 572, 367, 8
MM, 572, 377, 8
MM, 574, 385, 8
MM, 579, 398, 8
MM, 581, 405, 8
MM, 585, 414, 8
MM, 590, 423, 8
MM, 595, 429, 8
MM, 598, 433, 8
MM, 601, 436, 8
MM, 605, 438, 8
MM, 610, 441, 8
MM, 615, 443, 8
MM, 620, 444, 8
MM, 623, 444, 8
MM, 625, 445, 8
MM, 627, 445, 8
MM, 627, 445, 16
MM, 629, 445, 16
MM, 631, 446, 8
MM, 633, 447, 8
MM, 633, 447, 8
MM, 635, 447, 8
MM, 638, 449, 8
MM, 641, 450, 8
MM, 645, 451, 8
MM, 650, 454, 8
MM, 652, 455, 8
MM, 655, 456, 8
MM, 656, 456, 8
MM, 657, 456, 8
MM, 658, 457, 144
MM, 659, 458, 8
MM, 660, 463, 8
MM, 661, 464, 8
MM, 663, 470, 8
MM, 666, 476, 8
MM, 670, 483, 8
MM, 673, 490, 8
MM, 676, 495, 8
MM, 678, 502, 8
MM, 681, 510, 8
MM, 683, 514, 8
MM, 685, 517, 8
MM, 685, 517, 8
MM, 685, 518, 16
MM, 686, 519, 8
MM, 687, 522, 248
MM, 687, 526, 8
MM, 689, 531, 8
MM, 690, 534, 8
MM, 693, 538, 8
MM, 696, 541, 8
MM, 699, 545, 8
MM, 703, 550, 8
MM, 708, 556, 8
MM, 712, 560, 8
MM, 719, 566, 8
MM, 725, 572, 8
MM, 731, 577, 8
MM, 736, 581, 8
MM, 739, 582, 8
MM, 743, 584, 8
MM, 746, 587, 8
MM, 749, 588, 8
MM, 751, 590, 8
MM, 754, 591, 8
MM, 755, 592, 8
MM, 758, 593, 8
MM, 759, 593, 8
MM, 760, 594, 8
MM, 763, 594, 8
MM, 766, 594, 16
MM, 766, 595, 8
MM, 767, 596, 8
MM, 767, 596, 88
MM, 767, 595, 8
MM, 767, 593, 8
MM, 767, 592, 8
MM, 767, 590, 8
MM, 767, 589, 8
MM, 767, 589, 8
MM, 767, 587, 8
MM, 767, 587, 8
MM, 767, 586, 8
MM, 767, 586, 72
MP, 1, 200
MR, 1, 88
MC, 1, 0
MM, 766, 585, 120
MM, 766, 580, 8
MM, 766, 573, 8
MM, 766, 562, 8
MM, 766, 551, 8
MM, 766, 539, 8
MM, 766, 529, 8
MM, 765, 518, 8
MM, 761, 507, 8
MM, 758, 497, 8
MM, 754, 486, 8
MM, 749, 477, 8
MM, 746, 471, 8
MM, 745, 469, 8
MM, 743, 467, 8
MM, 739, 466, 8
MM, 732, 466, 8
MM, 725, 465, 8
MM, 715, 465, 8
MM, 704, 465, 8
MM, 694, 468, 8
MM, 688, 472, 8
MM, 682, 477, 8
MM, 678, 483, 8
MM, 677, 489, 8
MM, 675, 496, 8
MM, 675, 502, 8
MM, 675, 506, 8
MM, 675, 507, 8
MM, 675, 511, 8
MM, 676, 511, 8
MM, 677, 511, 8
MM, 681, 511, 8
MM, 686, 510, 8
MM, 693, 499, 8
MM, 707, 477, 8
MM, 722, 457, 8
MM, 731, 436, 8
MM, 735, 420, 8
MM, 735, 408, 8
MM, 735, 398, 8
MM, 732, 386, 8
MM, 725, 378, 8
MM, 717, 369, 8
MM, 706, 362, 8
MM, 693, 355, 8
MM, 675, 348, 7
MM, 663, 346, 9
MM, 650, 346, 7
MM, 640, 346, 8
MM, 627, 349, 8
MM, 617, 354, 9
MM, 603, 366, 7
MM, 592, 378, 9
MM, 581, 395, 7
MM, 575, 408, 9
MM, 573, 417, 8
MM, 573, 424, 8
MM, 573, 427, 7
MM, 573, 430, 9
MM, 574, 430, 7
MM, 578, 430, 9
MM, 586, 430, 8
MM, 595, 423, 7
MM, 607, 407, 8
MM, 619, 388, 9
MM, 621, 375, 7
MM, 621, 365, 9
MM, 621, 352, 8
MM, 612, 343, 8
MM, 602, 334, 8
MM, 589, 328, 7
MM, 571, 320, 9
MM, 550, 313, 8
MM, 533, 308, 8
MM, 520, 307, 7
MM, 512, 304, 8
MM, 508, 304, 9
MM, 506, 303, 8
MM, 505, 303, 39
MM, 504, 308, 8
MM, 501, 316, 8
MM, 500, 320, 9
MM, 499, 324, 7
MM, 499, 326, 8
MM, 499, 326, 8
MM, 496, 327, 296
MM, 489, 325, 8
MM, 480, 319, 8
MM, 466, 317, 8
MM, 454, 314, 8
MM, 432, 310, 8
MM, 412, 308, 8
MM, 389, 308, 8
MM, 361, 308, 8
MM, 336, 308, 8
MM, 315, 316, 8
MM, 295, 325, 8
MM, 279, 333, 8
MM, 267, 343, 8
MM, 255, 351, 8
MM, 249, 360, 8
MM, 244, 370, 8
MM, 240, 381, 8
MM, 239, 388, 9
MM, 239, 396, 7
MM, 239, 400, 8
MM, 243, 405, 8
MM, 246, 407, 8
MM, 256, 408, 8
MM, 268, 408, 8
MM, 287, 408, 8
MM, 318, 396, 8
MM, 348, 378, 8
MM, 381, 358, 8
MM, 402, 340, 8
MM, 412, 326, 8
MM, 418, 315, 8
MM, 420, 307, 8
MM, 422, 303, 8
MM, 422, 298, 8
MM, 421, 296, 8
MM, 419, 293, 8
MM, 417, 290, 8
MM, 414, 289, 8
MM, 411, 287, 8
MM, 410, 285, 8
MM, 407, 285, 8
MM, 403, 285, 8
MM, 400, 285, 8
